ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
1958, IGOYEK , COC(=O)C1=NOC(=C1C(=O)OC)C(=O)c1ccccc1O , P-1 ,1,1,1.4486589429700003,0.691317287785
1959, DIDLAE , O=C1C2C=CC(C1C1COCOCC21)c1ccccc1N(=O)=O , P-1 ,1,1,1.4650169604700003,0.734943694992
1960, WAXDUW , O1N=C2C(C=CC(=NN(c3ccccc3)c3ccccc3)C2=N1)=NN(c1ccccc1)c1ccccc1 , C2/c ,1,1,1.3543905204299997,0.7062771753370001
1961, QEVFEC , O=C1Oc2ccc(cc2NC1=CC(=O)c1ccccc1)N(=O)=O , P21/n ,0,1,1.49796495936,0.7041065482800001
1963, MUYCEO , CC1=C(O)C(=NO)c2ccccc2C1=O , Pbca ,1,0,1.45272109994,0.713795505122
1964, XORDUD , COC(=O)c1cccc(c1)c1ccc(cc1c1ccccc1)N(=O)=O , P-1 ,1,1,1.38208324467,0.71193477391
1965, ZEGFIC , CCOC(=O)C1C(C=C(NC1=NO)c1ccccc1)c1ccccc1 , C2 ,0,0,1.30854229736,0.7211624567039999
1967, VAWFUW , O=C1CC2CC(C(CC2C(O1)c1ccccc1)N(=O)=O)c1ccccc1 , Pca21 ,0,0,1.28186438796,0.666073848238
1969, FUGLIE , CC(C)N1N=C(N=C1N(=O)=O)N(=O)=O , Pbca ,1,0,1.54224737088,0.695473251029
1970, YURBAP , CC1=C(Oc2ccccc12)C(=O)NN=C(C=Cc1ccccc1)C(=NNc1ccc(cc1)N(=O)=O)N1CCCCC1 , P21/c ,1,0,1.27826000645,0.6602578386119999
1971, GESJUJ , CC1CCC2(CCCc3ccccc3C2(O)O1)N(=O)=O , P21/c ,1,0,1.35367224475,0.702818477818
1972, SEFGAL , CC12OOC(C)(O1)C(CC(O2)c1ccccc1)OC(=O)c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.39105717803,0.674002897888
1973, VIBKEX , CON=C(C)C(=O)C=CC=Cc1ccccc1 , P21/c ,1,0,1.1745159944399999,0.661285714286
1974, YIDLEC , Oc1ccc(C=CN(=O)=O)cc1N(=O)=O , P21/c ,1,0,1.55356291182,0.7035263835259999
1976, KANWOL , O=N(=O)C=Cc1ccccc1 , P21/c ,1,1,1.28484804173,0.665408084748
1977, VOKKUB , COC(=O)C1(C2CCCC1C2N(=O)=O)N(=O)=O , P-1 ,1,1,1.5045001510799998,0.709979209979
1979, SAHCEL , CC1(C)N([O])C(=N([O])C1(C)C)c1ccc(OCCO)c(O)c1 , P21/c ,1,0,1.35750148582,0.7005045179170001
1980, ABUSIC , COc1ccc(CN2c3ccc(cc3C(=O)C(=C2c2ccc(C)cc2)c2cc(C)cc(C)c2)N(=O)=O)cc1 , P21/n ,0,0,1.28136281006,0.729580988118
1981, CALKIK , CC(C)C12CCC(=NO)C(C)(C1)N=C(C)O2 , P212121 ,0,0,1.1890288660200001,0.665668479326
1982, JERVUY01 , O=C1NC=C(C=C1N(=O)=O)N(=O)=O , Pna21 ,0,0,1.8157065906999998,0.7607432294390001
1983, BABBUB , O=N(=O)N=C1NCCN1 , P21/n ,0,1,1.52819009523,0.696886920143
1985, DEGBEZ , O=C(Nc1ccc(c2c(NC(=O)OCc3ccccc3)ccc(c12)N(=O)=O)N(=O)=O)OCc1ccccc1 , P21/c ,1,0,1.1822964061399999,0.849538818643
1986, TABZII , CC1=NN(C(C1)c1ccccc1O)C(=O)c1ccc(cc1)N(=O)=O , P21/n ,0,1,1.33587583657,0.6662502489450001
1987, IBANOP , CC1(C)CC(CC(C)(C)N1[O])C(=O)OCCCCCCCCCCCOc1ccc2cc(OCCCCCCCCCCCOC(=O)C3CC(C)(C)N([O])C(C)(C)C3)ccc2c1 , P21/a ,0,0,1.1246949903799999,0.657725855564
1988, LOJFUN , COc1ccc(cc1)C1C(C2N(CCc3ccccc23)C21C(=O)c1ccccc1C2=O)N(=O)=O , P-1 ,1,1,1.30731788575,0.649013157895
1989, SAGRAT , O=C(OCc1ccccc1)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.3653374334200001,0.686404992857
1990, FOVZIZ , O=C1c2ccccc2c2cccc3c2c1c1ccccc1c3N(=O)=O , P21/c ,1,1,1.51335907868,0.746113370007
1991, LIFKAO , CN1c2cccc3cccc(N(C)C1(C)c1ccccc1N(=O)=O)c23 , Pnma ,1,0,1.29071832969,0.666155710168
1992, PABPUD , CN(C)CCCNc1c2ccccc2ncc1N(=O)=O , P-1 ,1,1,1.30862809919,0.6977736549169999
1993, POQTAR , CC(C)CCCC(C)C1CCC2C3CC(=NN(=O)=O)C4(CC(CCC4(C)C3CCC12C)OC(C)=O)OC(C)=O , P212121 ,0,0,1.1776512532899999,0.65625
1994, NIMBEQ , CCOC(=O)C1=NN(c2ccc(cc2)N(=O)=O)C2(C)CC(=Nc3ccccc3N12)c1ccccc1 , C2/c ,1,0,1.37024488961,0.6868031999609999
1995, XAZMAO , OCC1ON(C(C1CO)c1ccccc1)c1ccccc1 , Pbca ,1,0,1.2985414019700001,0.6877364742100001
1997, EBIVET , CCOC(=O)C1(CCC(C)(O)C(C1c1ccccc1OC)N(=O)=O)N(=O)=O , P21 ,0,0,1.40073996114,0.7186077438490001
1998, YOTNAX , Oc1ccccc1C=NOC(=O)CCCCC(=O)ON=Cc1ccccc1O , C2/c ,1,0,1.38379854237,0.703218005952
1999, MEQMIF , O=C(OCC1C=COC=C2COCC12)c1cc(cc(c1)N(=O)=O)N(=O)=O , P21/n ,0,0,1.54481841902,0.7224987681139999
2000, VAQHUR , COC(=O)C1=C(C)OC2=C(C1c1ccccc1N(=O)=O)C(=O)OC(=C2)C , P-1 ,1,1,1.4849799227899998,0.719521024784
2001, VIHDUN , O=Nc1ccc(cc1)C(c1ccc(cc1)N=O)(c1ccc(cc1)N=O)c1ccc(cc1)N=O , I-43d ,0,0,1.4818990568900001,0.743046109789
2002, QOQPOB , COc1ccccc1C=C1C(=NC(c2ccccc2OC)C21C(=O)ON=C2c1ccccc1)c1ccccc1 , P-1 ,1,1,1.29995951918,0.67089772299
2003, ZERJOX , CC1(C)CCC23CCC4(C)C(CCC5C6(C)CC(C(=O)C(C)(C)C6CCC45C)(N(=O)=O)N(=O)=O)C2C1OC3=O , P212121 ,0,0,1.31822661079,0.706192625219
2005, ATOTUY , ON=C(C1CC1c1ccccc1)C1=CC=CO1 , P21/n ,0,0,1.25337904814,0.665719406042
2006, LAQSAZ , COC(=O)C(COc1ccccc1C=NO)=Cc1ccccc1 , P21/n ,0,0,1.2585850216299999,0.6552701407320001
2007, NBZOAO02 , OC(=O)c1ccccc1N(=O)=O , P-1 ,1,1,1.5669413858399999,0.738312447786
2008, DUCXEF , CCC(C)=NNc1ccccc1N(=O)=O , P21/c ,1,0,1.2684676489,0.666067314716
2009, XOTJOH , CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O , P-1 ,1,1,1.3615613780700002,0.687607613197
2010, CASQOE , CC(=O)C(C)=NOCc1ccccc1CON=C(C)C(C)=O , P-1 ,1,1,1.22692925843,0.661708742694
2011, PEWYIC , CCCCCCCCOc1ccccc1C1=CC(=NO1)c1cccc(c1)C1=NOC(=C1)c1ccccc1OCCCCCCCC , Pbcn ,1,1,1.2136956670799999,0.681523467201
2012, RIBNAU , None , Pnma ,1,0,1.83301776248,0.8322378400239999
2013, BUDJIV , COc1ccc(cc1)N1CCc2ccccc2C1C(=O)N(C1CCCCC1)C(=O)c1cccc(c1)N(=O)=O , P21/c ,1,0,1.3328748566,0.692309429956
2014, MILWUA , Cc1cc(OC(=O)c2ccc(cc2)N(=O)=O)cc2CCC(C)(C)Oc12 , P21/c ,1,0,1.3485925398700003,0.693477868112
2015, WUTXEQ , O=C(Nc1ccccc1)N1OC2CCC1C=C2 , Pna21 ,0,0,1.3239321494299998,0.691162854031
2016, SEFJUK , CC1CCC2(OC1)OC1CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C1C2C)OC(=O)c1ccc(cc1)N(=O)=O , P21 ,0,0,1.28907864769,0.692196874951
2017, LOLJAX02 , O=C(N1CC(C1)(N(=O)=O)N(=O)=O)C(=O)N1CC(C1)(N(=O)=O)N(=O)=O , Fdd2 ,0,1,1.74916934247,0.731149802578
2018, JOKCIX , CC1(C)CCCC(C)(C)N1OC1C(O)C(C=O)C(C(C1c1ccccc1)N(=O)=O)c1ccccc1 , P212121 ,0,0,1.18683933596,0.652962304286
2019, QEDWOO , O=N(=O)c1ccc(cc1)N1C=CC(=N1)c1ccccc1 , P21/n ,0,0,1.45087151192,0.733815576583
2020, VAZKUF , CN1C(=O)C2(N(Cc3ccccc3)OC(C(=O)N2OCc2ccccc2)c2ccccc2)c2ccccc12 , P21/n ,0,0,1.2572100637899999,0.650307692308
2021, LAGZOL , CC(C)C1=NC2=C(N1O)C(=O)c1ccccc1C2=O , Pbca ,1,0,1.34585868752,0.66970622419
2023, NACBOJ , CC1(C)c2ccccc2N(CCC(O)=O)C21Oc1ccc(cc1C=C2)N(=O)=O , P21/c ,1,0,1.3394864519299998,0.665017527285
2025, OJUKOT , CCC1CC(=NNc2ccc(cc2N(=O)=O)N(=O)=O)C2OC1(c1ccccc1)C(=C2C(=O)OC)C(=O)OC , P-1 ,1,1,1.3981055093599999,0.676900518836
2026, BEHFEC , Cc1cccc(C(=O)NC(CO)C(C)(C)C)c1N(=O)=O , P212121 ,0,0,1.2937453719,0.6916449017280001
2027, FIMBEL , [O-][N+](=NNc1ccccc1)c1ccccc1 , P21/n ,0,0,1.29915141387,0.672083648274
2028, LOXNUH , OCC(N1OCC2COc3ccccc3C12)c1ccccc1 , P212121 ,0,0,1.3669556865,0.718005133847
2029, QANSEG , CC1(C)C2CON(C2C(ON1c1ccccc1)c1ccc(cc1)N(=O)=O)c1ccccc1 , P21/c ,1,0,1.26066786191,0.644257778738
2030, CUSMUA , COC(=O)N1CC(CC2N(Cc3ccccc3)C(=O)C1N(Cc1ccccc1)C2=O)ON1C(C)(C)CCCC1(C)C , P-1 ,1,1,1.25778286129,0.675541737328
2031, YABMIY , CC1CC23OCC(N2C(=O)CC3C1CN(=O)=O)c1ccccc1 , P21 ,0,0,1.30222051124,0.6653853348300001
2032, MNIMET04 , CC1=NC=C(N1CCO)N(=O)=O , P21/c ,1,0,1.4888452622100001,0.7296903096899999
2033, JUHJAZ , None , C2/c ,1,0,1.3808206638799998,0.7675773321430001
2035, ADACIT , CC#CCC(OC(=O)c1ccc(cc1)N(=O)=O)C1(O)C(=O)OCC1(C)C=C , Pbca ,1,0,1.33293139362,0.669290735477
2036, PAWGUR , CC(C)(CC1=CNc2ccccc12)N(=O)=O , P21/n ,0,0,1.24112182159,0.656759545924
2037, CORWAJ , CC(C)C1C(N(C)C(CC1=NOC(=O)Oc1ccccc1)c1ccccc1)c1ccccc1 , P21/c ,1,1,1.18378950577,0.6376948215179999
2038, QUFFUS , OCC(O)CN1C=CC(C=C1)=CC=C1C(=O)ON=C1c1ccccc1 , P-1 ,1,0,1.4111818504,0.7321780783319999
2039, MEKJUJ , COc1ccc(NN=C2C(=C(C#N)C(=O)N(C)C2=O)C)c(c1)N(=O)=O , Pca21 ,0,0,1.50224866762,0.719937577085
2040, WULQOJ , COC1(C)OCC(OC1(C)OC)C(C)OC(=O)c1ccc(cc1)N(=O)=O , C2 ,0,0,1.34630591402,0.6790706147319999
2041, ZIYBAM , CC(CN1C(=NC=C1N(=O)=O)C)OC(=O)c1ccc(C)cc1 , P21 ,0,0,1.31135968754,0.6704594969300001
2042, YITBEJ , CC1(CCN2C(=O)c3ccccc3C12O)N(O)Cc1ccccc1 , P21/c ,1,1,1.31618537286,0.692191665165
2045, CAYVIK , CCOC(=O)C1(CCC2(C)OOC1(C)O2)Cc1ccc(cc1)N(=O)=O , P-1 ,1,1,1.3496974127399999,0.674631837596
2046, LUKFEC , OCCCCCCOc1ccc(cc1)c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.28365944455,0.617346938776
2047, VETRAQ , CC(=NO)c1ccc(cc1)N=Cc1c(O)ccc2ccccc12 , P21/c ,1,0,1.34384523176,0.6999911352600001
2048, AZEJEU , CC(=O)N1c2ccccc2N=C1c1nc2ccc(cc2nc1c1ccccc1)N(=O)=O , P21/c ,1,0,1.42535614371,0.693643590435
2049, RESRAJ , Cc1ccc(cc1)C1=C(N=C(N1)c1cc(ccc1O)N(=O)=O)c1ccc(C)cc1 , P-1 ,1,1,1.33361545916,0.680478777857
2050, NETMIK , CC1(C)CCCCC1=NOc1ccc(cc1)N(=O)=O , P-1 ,1,1,1.28096914914,0.6740713316060001
2051, VENPEK , CC1(C)OC2OC(COC(=O)c3ccccc3)C(O)(CN(=O)=O)C2O1 , P21 ,0,0,1.36208010081,0.661400447276
2052, UZITAZ , CCOC(=O)C1C(N2CCC(=O)N2CC=C1C(=O)OCC)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.39146024195,0.702895292901
2053, ELIGEN , O=N(=O)OCN1N=C(C2=C1C(=NN2CON(=O)=O)N(=O)=O)N(=O)=O , P21/n ,0,0,1.8663546324200002,0.73303845002
2054, MALZOP , COc1ccc(cc1)C=Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O , P21/c ,1,1,1.55401474088,0.7282572266439999
2055, WEPWAQ , NNC(=O)c1ccccc1N(=O)=O , P212121 ,0,0,1.49599245659,0.7131330891329999
2056, ROMNIR , CCC(CCC#N)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O , P21/c ,1,0,1.31315706528,0.68809725675
2057, SAXJIN , COc1ccc(NC(=O)C2=C(C)N(C)C=[N+]2[O-])cc1 , Pbca ,1,0,1.38052266739,0.711691337719
2058, JUVMIW , O=N(=O)C1(CC2CC1CC2(N(=O)=O)N(=O)=O)N(=O)=O , P212121 ,0,0,1.70827676507,0.717426531774
2059, NODYIO , CCCC(C1c2ccccc2C(c2ccccc12)N(=O)=O)C(C)=O , Pbca ,1,0,1.2327272307700001,0.671952123524
2060, UDAVED , CC1(C)N([O])C(=[N+]([O-])C1(C)C)C1=NC=CN1C=C , Pbca ,1,0,1.29948610952,0.685185185185
2061, POQVUO , O=N(=O)c1ccc(OCC#C)cc1 , P21/c ,1,1,1.4615619374000002,0.741122661123
2063, QONPOY , CC(=NO)C1=C(O)c2ccccc2NC1=O , P-1 ,1,1,1.4948078803,0.726898347415
2064, MOBGEQ , CC(C)(C)c1cc(c(N([O])c2ccncc2)c(c1)C(C)(C)C)C(C)(C)C , P21/c ,1,0,1.1409779255399999,0.6682176870750001
2066, BIMPIZ , CC1C(C=C(C=Cc2ccccc2)c2ccccc2ON=C1C)c1ccccc1 , P21/c ,1,0,1.18091248471,0.655811925439
2067, IMURIS , O=C(OCC[N+]([O-])=[N+]([O-])CCOC(=O)c1ccccc1)c1ccccc1 , P21/c ,1,0,1.4141484278,0.7170764628630001
2068, GUDWIM , CC1OC2(CCCCC2(NOCc2ccccc2)c2ccccc2)OC1C , P212121 ,0,1,1.23524566976,0.688549469413
2069, VOHZOI , O=N(=O)c1ccc(NN=C(c2ccccc2)N(=O)=O)c(c1)N(=O)=O , Pbca ,1,0,1.58963547671,0.721990688167
2070, EXEYUD , COC(=O)C1Cc2ccccc2C2(CCCC12)OC(=O)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.4369969700299998,0.7297898450679999
2071, KACGIH , CC(=O)Oc1ccc(O)c(c1)C(=CC=C(N1CCOCC1)c1ccccc1)N(=O)=O , P-1 ,1,1,1.33866936661,0.670553042284
2072, MAYSEL , COc1cccc(c1)C(=Cc1ccncc1)C(C)=NO , P-1 ,1,1,1.2554388134999999,0.6721596204350001
2073, GUJJIF , O=C1ON(C(=O)c2ccccc2)c2ccccc12 , P21/c ,1,0,1.46215965022,0.7198736842110001
2074, NUJFII , CCOC(=O)C(O)(C(=O)OCC)C(=Cc1ccc(OC)cc1)N(=O)=O , P-1 ,1,1,1.4154459380000002,0.704440599769
2076, JADDOI , CN(C)c1cc(ccc1Oc1ccc(cc1N(C)C)N(=O)=O)N(=O)=O , P-1 ,1,1,1.35490215036,0.624307070707
2077, CEJVUI , COC(=O)C=N([O])C(c1ccccc1)c1ccccc1 , P21/a ,0,1,1.29460376901,0.68162464986
2078, UNAYUD , COC(=O)C1=C(OC)C(=O)OC1c1ccc(cc1)N(=O)=O , P2/n ,0,1,1.5115833570500001,0.71560025934
2079, JOBHAJ01 , COC(=O)C(CC1=CN(O)c2ccccc12)NC(C)=O , P-1 ,1,1,1.32375788703,0.6695663198139999
2080, OJAQIZ , CON(C)C(=O)C1(OCCO1)c1ccccc1N(CC=C)C(=O)OC(C)(C)C , Pna21 ,0,0,1.30510648029,0.6937165629440001
2081, HECTIU , CCN1N=CC(C1=O)=N([O])C(C)(C)C , P21/c ,1,1,1.22490177179,0.664833978612
2083, YELQIS , CCOC(=O)C1=NOC(=C1C=O)c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.5432829591400001,0.730784030784
2085, TEVGAF , CN1C(=NC=C1N(=O)=O)C=NOCc1ccc(C)cc1 , P21/c ,1,0,1.4148771599599999,0.726180726181
2087, PESFOJ , COc1cc(ccc1OCc1ccc(cc1)N(=O)=O)C=NNC(=O)c1ccncc1 , Pccn ,1,0,1.4412880470700002,0.714369832017
2088, DANSOD , COC(=O)c1cncc(Oc2ccc(cc2)C2=[N+]([O-])C(C)(C)C(C)(C)N2[O])c1 , P21/n ,0,0,1.37722541323,0.70961622647
2089, KEZSOZ , COc1cc(OC)c(CC2CCCC(C2)OC(=O)c2ccc(cc2)N(=O)=O)c(OC)c1 , P-1 ,1,1,1.2935285224200002,0.666168968521
2091, QQQFGG02 , O=N(=O)c1ccc(Nc2ccccc2)c(c1)N(=O)=O , P21/n ,0,0,1.5457463516,0.733792815372
2092, LOBDIR , CC(C)OC(=O)C1(CN1C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(=O)OC(C)(C)C , C2/c ,1,0,1.30750793584,0.633906715624
2094, MINJEA , CN1C(=C(C(c2ccc(cc2)N(=O)=O)C2=C(O)CC(C)(C)CC2=O)C(=O)N(C)C1=O)O , P21/c ,1,0,1.37290752451,0.671565409406
2096, ICALIH , [O]N1=C(c2ccccc2)c2ccccc2c2ccccc2C1 , P21/n ,0,0,1.28206985463,0.693133299585
2097, ULASEF , O=N(=O)c1ccc(OC2C3CC4CC(C3)CC2C4)cc1 , P-1 ,1,1,1.35788401206,0.703966131907
2098, JEKJOB , CON1C(CC(C)(C)C1=O)C(C#Cc1ccccc1)c1ccccc1 , P-1 ,1,1,1.2146415291,0.674401509057
2099, NSTYRO01 , O=N(=O)c1ccc(cc1)C1CO1 , P1121/b ,0,0,1.4315975688100002,0.719972613459
2100, TEHQOP , CC1(CC2(C)CC(C)(C1)C(=O)NC2=O)C#CC#Cc1ccc(cc1)N(=O)=O , P21/c ,1,0,1.30024892414,0.680530406661
2101, FAYBIR , COc1ccc(cc1)C(=O)NN=C(C)C(C)=NO , P21/n ,0,0,1.3244279760700002,0.6882225119509999
2102, KAKHUB , O=N(=O)c1cccc(OC(=Cc2ccccc2)c2ccccc2)c1 , C2/c ,1,0,1.3442962495,0.69253973141
2103, QEGZEK , CC1=NOC(=O)C1=CC1=CN(N=C1c1ccc(O)cc1)c1ccccc1 , I2/a ,0,0,1.41320972642,0.708979591837
2104, LEQTAC , Oc1ccc(cc1)C(=O)NN=CC1=CC=C(O1)N(=O)=O , P-1 ,1,1,1.5647903752899999,0.723032560375
2105, JISVUC , CC(C)(C)OC(ON1C(C)(C)c2ccccc2C1(C)C)C(=O)c1ccccc1 , P212121 ,0,0,1.09953385761,0.619291364977
2106, GELFOV , COc1ccc(cc1)C=Cc1ccc2ccccc2n1[O] , Pbca ,1,1,1.34150797961,0.717028886147
2107, OXUCOA , [O]n1c(ccc2ccc3ccc4ccc5c6ccccc6c6ccccc6c5c4c3c12)c1ccccn1 , P212121 ,0,0,1.3808080495800001,0.701836695326
2108, LONJAA , Oc1cc(O)c(c(O)c1N(=O)=O)N(=O)=O , P21 ,0,0,1.9677932272099998,0.8022598870059999
2109, EBUDIR , COc1ccc(cc1)C(OC(C)=O)C(C)ON1C(C)(C)CCCC1(C)C , P21/n ,0,0,1.17053092694,0.6783822307590001
2110, ELENUG , CC(=O)OC1CC2C3OC(C)(C)OC3C(C3COC(C)(C)O3)N2O1 , P21 ,0,0,1.29310532836,0.664604377104
2111, PEVNIN , CC12=C3(C)ON(O1)C(C(C2N(=O)=O)c1ccccc31)(N(=O)=O)N(=O)=O , P212121 ,0,0,1.5892700609700001,0.711734640331
2112, LIPKUR , Cc1ccc(cc1)C(NCCCNC(=NO)c1ccc(C)cc1)=NO , P21/c ,1,0,1.27960250479,0.6960966854539999
2113, ZELSUE , O=C1OC(N(C(=O)c2ccccc2)C21CC(N(O2)c1ccccc1)c1ccccc1)c1ccccc1 , P21 ,0,0,1.27543381885,0.657061793457
2114, SITKAI , O=N(=O)c1ccccc1Oc1cccc(C#N)c1C#N , P21/n ,0,0,1.4385633582600001,0.698462906504
2115, LITSIR , Cc1cccc(C(C(=O)N(c2ccccc2)c2ccccc2)C(=O)N(c2ccccc2)c2ccccc2)[n+]1[O-] , P21/n ,0,0,1.25616737275,0.659584717608
2117, GAKVUL , OC(NN1C=NN=C1)c1ccc(cc1)N(=O)=O , Cc ,0,0,1.48936315889,0.7055441016609999
2118, ZONJOB , CN(C)c1ccc(OCCOc2ccc(cc2)N(=O)=O)cc1 , P21/c ,1,0,1.30643306954,0.6904811435699999
2119, OXOLEU , O=C1ON=C2C3CCCN3C(=O)c3ccccc3N12 , I2 ,0,0,1.46510571433,0.7062708028229999
2121, GELRIA , None , C2/c ,1,0,1.23422811172,0.657807017544
2122, DIHHEK , COC(=O)c1nc(CC2ON=C(c3ccccc3)C2(C)C)c2ccccc2c1c1ccccc1 , Pbca ,1,0,1.2698016989399998,0.674103725308
2123, BANSOY , CC(=C=Nc1ccc(cc1)N(=O)=O)C(C)(C)Cc1ccccc1 , P21/c ,1,0,1.1941902176799999,0.666669684651
2124, NEQHUP , COc1ccc(CN2C(CC(C)C)C(=O)C(C)(C(=O)OCc3ccc(cc3)N(=O)=O)C2=O)cc1 , P21/c ,1,0,1.28210646561,0.669632267584
2125, FASGAH , O=C1c2ccccc2c2cc(cc3c2c1c1ccccc1c3N(=O)=O)N(=O)=O , P21/n ,0,0,1.56255471893,0.740639140133
2126, MEFZIG , COC(=O)C1ON2OC(OC3CCCC3(c3ccccc3)c3ccccc3)C(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2C1C(=O)OC , P-1 ,1,1,1.3762633530200001,0.701931124506
2127, FETZOU , COc1ccc(cc1)C1C(C(=O)C(C(N1N=O)c1ccc(OC)cc1)c1ccccc1)c1ccccc1 , P21/n ,0,0,1.2610687715200002,0.6607258812619999
2130, LUKFIH , CC1=C(c2ccccc2N1Cc1ccccc1)C1=C(C=C(C2=NON(=C12)[O])N(=O)=O)N(=O)=O , P21/c ,1,1,1.5017708579,0.698934875228
2132, ABANAU , COC(=O)C(c1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1N(=O)=O)N(=O)=O , P21/c ,1,0,1.56444351646,0.699160493827
2133, NEGLOA , CON1CC(OC(C)=O)Oc2c3OC(=O)C=C(C)c3ccc12 , P21/n ,0,0,1.3826813023700002,0.62241247125
2134, NIHKOF , COC(=O)C1(CCC2C(OC3CC23C1)c1ccccc1N(=O)=O)C(=O)OC , P-1 ,1,1,1.4089168094100002,0.708908941756
2135, TMXPYO , CC1(C)CC(O)C(C)(C)N1[O] , P212121 ,0,1,1.13422789723,0.678663865546
2136, SISPAM , C[N+]([O-])=CC1=CC=CO1 , P21/n ,0,0,1.3486058781,0.7064349112430001
2138, NUNGEJ , COC(=O)C12C(C)CCC1(C)C(C)CCC2=NNc1ccc(cc1N(=O)=O)N(=O)=O , P21/n ,0,0,1.35054284435,0.6826263484990001
2139, LURYOM , CCN(CN(CC)N(=O)=O)N(=O)=O , P21/c ,1,0,1.4260807881200002,0.699855998482
2140, JOTFED , CC(=O)N1CN(C2C1N(CN2N(=O)=O)N(=O)=O)C(C)=O , P212121 ,0,0,1.5955796685799999,0.7147286821709999
2141, CUTHEF , COC(C(C=N([O])C(C)(C)C)c1ccccc1)c1ccc(OC)cc1 , P21/c ,1,0,1.1906560850599999,0.6721763761990001
2143, BOWCOG , CC1(C)CC(=O)C2(OC3=C(C2c2cccc(c2)N(=O)=O)C(=O)CC(C)(C)C3)C(=O)C1 , P21/c ,1,0,1.30237346109,0.670841600529
2147, NUPTIC , NNC(=O)C(=O)NO , Cc ,0,0,1.8059244939400003,0.7968924972
2148, FAKSAM , CC(C)C(=O)NOC(CCC(=O)NC1CCCCC1)c1ccccc1 , C2/c ,1,0,1.17386164804,0.65548015873
2149, FENCOQ , CC(=NO)C1=NO[N+](=C1C)[O-] , Pmcn ,0,1,1.4571457828,0.684339902522
2150, QUNDIO , O=C(c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O , P21212 ,0,0,1.5633835713600002,0.7598537286139999
2151, LAQRUS , ON=Cc1ccccc1OCC(=Cc1ccccc1)C#N , P21/c ,1,0,1.2856649223299998,0.680448190789
2152, VINDAX , COc1ccc(Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)cc1 , R-3 ,1,0,1.5408493607499998,0.699198404948
2153, VUXBIZ , CC(=O)OC1C=CCCC1(OC(=O)c1ccc(cc1)N(=O)=O)C(C)=O , C2/c ,1,0,1.3368446279600001,0.659413793103
2154, XISLAN , COc1cccc(c1)C(=O)N(O)c1ccc(C)cc1 , P21/c ,1,0,1.27196995682,0.668016194332
2155, LAQGIU , CC1CCCC2(CCCC2COC(=O)c2ccc(cc2)N(=O)=O)O1 , P21 ,0,0,1.31745918645,0.698845327605
2156, VOSRUQ , COc1cc(cc(CN2CCCCC2)c1O)C1=[N+]([O-])C(C)(C)C(C)(C)N1[O] , P-1 ,1,1,1.24974480632,0.6770623201270001
2157, KOTWOH , CN1C(=O)N(C)c2ncc(c(c3cncnc3)c2C1=O)N(=O)=O , P21/c ,1,0,1.5691986816699999,0.72176511955
2159, JEBBAW , O=Cc1cc(ccc1N1CCCC1)N(=O)=O , P21/n ,0,0,1.37810521512,0.741090421657
2160, BAPXIB , COC(=O)C1CC(N(O)C1c1ccc(cc1)N(=O)=O)C(=O)OC , P21/n ,0,1,1.47498616208,0.7099113446940001
2162, AWELUL , O=N(=O)C(C1=NON=C1N=NC1=NON=C1C(N(=O)=O)N(=O)=O)N(=O)=O , P21/n ,0,0,1.8742192948099998,0.7324195120810001
2163, HEHWIA , O=N(=O)C1=CC=CC=C(C1)N(=O)=O , Cc ,0,0,1.48377299769,0.6936988936990001
2164, TIRKOW , CC1CCC(C(C)C)C(C1)OC(=O)C1ON=C(C1C(=O)OC1CC(C)CCC1C(C)C)c1ccc(C)cc1 , P21 ,0,0,1.14928903142,0.6544778892600001
2165, HIKJEQ , CN1N=CC=C1C1=N([O])C(C)(C)C(C)(C)N1[O] , P21/c ,1,0,1.2463414946,0.660294349747
2168, HYCTDD , NCCN=Cc1cc(ccc1N1CCN(CC1)c1ccc(cc1C=NCCN)N(=O)=O)N(=O)=O , P21/c ,1,1,1.34870455083,0.686769946074
2169, YIPQOF , CN1C(=O)C2(C(C(CCC2(C)O)N(=O)=O)c2ccccc2)c2ccccc12 , P21/n ,0,0,1.34679305195,0.699292271399
2170, MONLAE , O=C1OC(=Nc2ccc(cc2)N(=O)=O)c2cccc3cccc1c23 , C2/c ,1,0,1.5110199189500002,0.7186721088439999
