ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
176, DPANAP10 , C1Cc2ccc(c3ccccc3)c3c(ccc1c23)c1ccccc1 , P-1 ,1,1,1.2289656774200002,0.683539362394
177, DOGCEI , C1C(C(=Cc2c1ccc1ccccc21)C#Cc1cccc2ccccc12)c1cccc2ccccc12 , P21/n ,0,0,1.24265340688,0.6709532828279999
178, OBOHUL , Cc1ccc2cccc3c(c4ccc(cc4)C(C)(C)C)c4cc5c(cc4c1c23)c(c1ccc(cc1)C(C)(C)C)c1cccc2ccc(C)c5c12 , P-1 ,1,1,1.19719241798,0.667018345935
179, DIHDON , C1=Cc2ccc3C=CC=Cc4ccc(C=C1)c2c34 , P21/c ,1,0,1.2796539061499999,0.698438741097
180, TESGIK , Cc1ccc(cc1)c1c2ccccc2c(c2cccc3ccccc23)c2c3cccc4cccc(c34)c12 , P21/c ,1,0,1.2716122092,0.679956077873
181, IQABEI , CCCCCCCCc1ccc2c(c1)c1ccc3c4cc(CCCCCCCC)ccc4c4c5ccc(CCCCCCCC)cc5c5ccc6c7cc(CCCCCCCC)ccc7c2c2c1c3c4c5c62 , P-1 ,1,1,1.2036341535500001,0.7092337516580001
182, KECLAH , c1ccc(cc1)c1c2cc3c(cc2c(c2ccccc2)c2cc4c(cc12)c(c1ccccc1)c1c2cccc5ccc6cccc(c6c25)c1c4c1ccccc1)c(c1ccccc1)c1c2cccc4ccc5cccc(c5c24)c1c3c1ccccc1 , P21/n ,0,0,1.29343134151,0.680234893137
183, PIVCAZ , CCCc1c2cc3ccccc3cc2c(CCC)c2cc3ccccc3cc12 , P21/n ,0,0,1.23821616567,0.7191712312459999
184, FAQYOL , c1ccc(cc1)C1c2ccccc2c2c1c(c1ccccc1)c1ccccc1c2c1ccccc1 , I2/a ,0,1,1.222716502,0.663486127094
185, PEZPIU , c1ccc2cc(ccc2c1)c1ccc2ccccc2c1c1cc2cccc3cccc1c23 , P21/c ,1,0,1.25463549914,0.6690537819960001
186, WUSGUM , C1=CC=C2C(=CC3=C2c2cccc4cccc3c24)C=C1 , P21/a ,0,0,1.26496350381,0.686544412086
187, NAMYUV01 , CC#Cc1ccc2ccc3cccc4ccc1c2c34 , P21/n ,0,0,1.26476618169,0.6938537543340001
188, BINAPH24 , c1ccc2c(c1)cccc2c1cccc2ccccc12 , C2/c ,1,1,1.527517443,0.8291530501090001
189, BOXGAW01 , c1cc2ccc3cc4c5ccc6ccc7ccc8cccc9c8c7c6c5c9c5ccc6cc(c1)c2c3c6c45 , P21/a ,0,0,1.4877047885199999,0.761840029279
190, BINAPH22 , c1ccc2c(c1)cccc2c1cccc2ccccc12 , C2/c ,1,1,1.4311487806099998,0.793723770749
191, BINAPH23 , c1ccc2c(c1)cccc2c1cccc2ccccc12 , C2/c ,1,1,1.4947389825600002,0.8123241529620001
192, BINAPH20 , c1ccc2c(c1)cccc2c1cccc2ccccc12 , C2/c ,1,1,1.37171897861,0.7539081885860001
193, BINAPH21 , c1ccc2c(c1)cccc2c1cccc2ccccc12 , C2/c ,1,1,1.4219782637399998,0.7779267146879999
194, KOKQUW02 , CC(C)(C)c1ccc2cc(ccc2c1)C(C)(C)C , P21/c ,1,0,1.08552088425,0.671257976875
195, MHXHEL10 , Cc1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1 , P212121 ,0,0,1.26073377766,0.697065372439
196, PHENAN13 , c1ccc2c(c1)ccc1ccccc21 , P21 ,0,0,1.20868442654,0.6974868717180001
197, PHENAN12 , c1ccc2c(c1)ccc1ccccc21 , P21 ,0,0,1.20868442654,0.696736684171
198, VEBJES , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3c(cc12)c(c1ccccc1)c1ccccc1c3c1ccccc1 , C2/c ,1,0,1.20150917324,0.65710414247
199, PHENAN14 , c1ccc2c(c1)ccc1ccccc21 , P21/n ,0,0,1.37063292229,0.753673292999
200, ZZZNNM02 , c1cc2cccc3C4C(C5C4c4cccc6cccc5c46)c(c1)c23 , P21/n ,0,0,1.31254098717,0.698098039216
201, ZZZNNM01 , c1cc2cccc3C4C(C5C4c4cccc6cccc5c46)c(c1)c23 , P21/n ,0,0,1.31448861051,0.7066666666670001
202, CIZCOE , CCCCCC#Cc1c2cc3ccccc3cc2c(C#CCCCCC)c2cc3ccccc3cc12 , P21/n ,0,1,1.1985427640700002,0.699007444169
203, FAZJIZ , C1Cc2cccc3c2c(c2ccccc12)c1cccc2CCc4ccccc4c3c12 , P21/c ,1,1,1.29173687042,0.71472117626
204, CIRREC , c1ccc2c(c1)ccc1cc3c4c(cccc4c4c3c3c5cccc6c7c(ccc8ccccc78)cc(c56)c3c3c5cccc6c7c(ccc8ccccc78)cc(c56)c43)c21 , P21/c ,1,0,1.43380561683,0.7376402588680001
205, APOVUX , C1c2ccccc2C=C1c1c2ccccc2c(C2=Cc3ccccc3C2)c2ccccc12 , P21/n ,0,0,1.27022149936,0.705691272011
206, LONBEX , Cc1cccc2c1ccc1c(C)cccc21 , P21/c ,1,0,1.27240791454,0.726448819997
207, REFWIK , c1ccc2c(c1)ccc1ccc(cc21)C#Cc1ccc2ccc3ccccc3c2c1 , P21/c ,1,0,1.33175047113,0.723372018053
208, QOQTEV , CC12CCCCC1(C)c1cccc3cccc2c13 , P212121 ,0,0,1.1476295167200001,0.669934082448
209, QIXWAW , c1ccc(cc1)C1=Cc2cccc3cccc(C1=C=C=C1C(=Cc4cccc5cccc1c45)c1ccccc1)c23 , P-1 ,1,1,1.31875459252,0.711436170213
210, NAMQEZ , CCC1(CC)c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12 , Pcab ,0,1,1.2582668629,0.692897743143
211, OVIRER , c1ccc(cc1)c1ccc2c(ccc3ccc4ccc5cc(ccc5c4c23)c2ccccc2)c1 , C2/c ,1,1,1.30063539427,0.707993342264
212, NAPANT , c1cc2cccc3c2c(c1)c1cccc2c1c3c1cccc3c4cccc5cccc(c45)c2c13 , P21 ,0,1,1.35634858694,0.663474702381
213, IJUBOG , C1CC2(CC=CC=C12)c1ccc2ccc3cccc4ccc1c2c34 , P21/n ,0,0,1.23910951424,0.6693061734610001
214, PHNAPH01 , c1ccc2c(c1)c1c3ccccc3c3c4ccccc4c4c5ccccc5c2c4c13 , P21/n ,0,0,1.38732044384,0.7208667875329999
215, UCEWAB , c1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34 , P21/c ,1,0,1.27677154912,0.692574530732
216, CRYSEN , c1ccc2c(c1)ccc1c3ccccc3ccc21 , I2/c ,0,0,1.29049081158,0.715265430531
217, XAYFOS01 , C=Cc1c2ccccc2cc2ccccc12 , P21/c ,1,0,1.2686261925700002,0.7270771233769999
218, KEQKUN , C1CC21c1cc(ccc1c1ccc(cc21)c1cccc2ccccc12)c1cccc2ccccc12 , Pca21 ,0,0,1.2525886101200001,0.6800119676999999
219, MEBANT10 , Cc1c2ccccc2cc2ccc3ccccc3c12 , P21 ,0,0,1.27122223448,0.710781927066
220, UCUYOJ , Cc1cccc(c1)c1c2c(C)c(C)c(C)cc2c2cc(C)c(C)c(C)c2c1c1cccc(C)c1 , P212121 ,0,0,1.2013468173200001,0.6941724737039999
221, NAMYUV , CC#Cc1ccc2ccc3cccc4ccc1c2c34 , P21/n ,0,0,1.26666827441,0.692699990794
222, DMBZAN11 , Cc1cccc2ccc3cc4ccccc4c(C)c3c12 , P21 ,0,0,1.2256744768999999,0.689335548173
223, DMBZAN10 , Cc1cccc2ccc3cc4ccccc4c(C)c3c12 , P21 ,0,0,1.2248841058,0.707951273533
224, ISIMEE , C1c2ccc3ccc4ccccc4c3c2c2c1ccc1ccc3ccccc3c21 , P212121 ,0,0,1.29535796019,0.691040552257
225, DPANTR , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 , C2/c ,1,0,1.2301846605,0.677682901117
226, PYRPYR11 , c1cc2ccc3cccc4c3c2c(c1)c1c2cccc3ccc5cccc(c5c23)c41 , P21/n ,0,0,1.42164914554,0.7352121562649999
227, TAYGIJ , C1c2ccccc2c2cc3ccccc3c(c3ccccc3)c2c2ccccc12 , P21/c ,1,1,1.2361607606799998,0.664407702782
228, XOCMAE , C1CCc2c(C1)c1CCCCc1c1cc3ccccc3cc21 , C2/c ,1,1,1.24993465297,0.714777506444
229, YUNYUD , CC(C)(C)c1cc2c3cccc4ccc5c6cc(cc7c8cccc9ccc%10c(c1)c2c(c5c34)c(c67)c%10c89)C(C)(C)C , C2/c ,1,0,1.2987273504999999,0.6959929319149999
230, DMNAPH04 , Cc1cccc2cccc(C)c12 , P21/c ,1,0,1.15431698551,0.7077133498899999
231, DMNAPH05 , Cc1cccc2cccc(C)c12 , P21/c ,1,0,1.14451306265,0.7027750782850001
232, DMNAPH02 , Cc1cccc2cccc(C)c12 , P21/c ,1,0,1.1710819692299999,0.72163553252
233, DMNAPH03 , Cc1cccc2cccc(C)c12 , P21/c ,1,0,1.1637377309499999,0.7160925745960001
234, CUYYUS , CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1ccc2c3ccccc3ccc2c41)C(C)(C)C , P21/c ,1,0,1.21813060135,0.6772853016060001
235, WEVVIC , Cc1ccc(C)c2c1ccc1c3CCc4ccc(CCc(cc3)c21)cc4 , P21/n ,0,0,1.22825820518,0.688187890541
236, YIWMIC , Cc1cc(C#Cc2cccc3ccccc23)c(cc1C)C#Cc1cccc2ccccc12 , P-1 ,1,1,1.21393544224,0.673071922617
237, NERYIT , C1CC(=CCC1c1ccccc1)c1cccc2ccccc12 , P21/c ,1,0,1.15718379554,0.649078459546
238, SETTES , c1ccc2c(c1)c1ccc3c4ccccc4c4c5ccccc5c5ccc6c7ccccc7c2c2c1c3c4c5c62 , P21/n ,0,0,1.51493526465,0.779668423784
239, RUZHEB , c1ccc(cc1)c1cc(c2ccccc2)c2c3cccc4cccc(c34)c2c1c1ccccc1 , P21/c ,1,1,1.2856203922799998,0.694364521662
240, TBZPER , c1ccc2c(c1)c1cccc3ccc4c5c6ccccc6c6cccc7ccc(c2c4c13)c5c67 , Pcab ,0,1,1.3894555818599998,0.727087638729
241, BEFJUT , CCC1C(CC)c2c1ccc1cc(C)c(C)cc21 , P-1 ,1,1,1.1223813689,0.6766409266410001
242, NEGJOB , Cc1cc(C)c(c(C)c1)C1=C2C=C3C(=CC4=C(c5cccc6c(cc3c4c56)c3ccc(cc3)C(C)(C)C)c3c(C)cc(C)cc3C)c3cc(c4ccc(cc4)C(C)(C)C)c4cccc1c4c23 , P21/c ,1,0,1.21339491402,0.6862418576029999
243, MOKQAE , CCc1c(CC)c(CC)c2cc3c(CC)c(CC)c(CC)c(CC)c3cc2c1CC , P21/c ,1,1,1.08826570749,0.659354159354
244, HAQHIQ , CCC1=C2CCCCC2=C(CC)Cc2cccc3cccc(C1)c23 , C2/c ,1,1,1.1393598199600001,0.677225725095
245, PAWVOB , CCCCc1cc2cc3c(cc2cc1CCCC)c1cc2cc(CCCC)c(CCCC)cc2cc31 , P-1 ,1,1,1.19397535389,0.7175063262019999
246, RABWUP , C#CC(=Cc1ccc2ccccc2c1)c1ccccc1 , P21 ,0,0,1.2470613699600002,0.706858054226
247, QOKKOS , C#Cc1cccc2cc3c(cccc3C#C)cc12 , P21/c ,1,0,1.27333794248,0.711362041467
248, MIVFED , C1CC#Cc2ccc(C#CCCC#Cc3ccc(C#C1)c1ccccc31)c1ccccc21 , Pca21 ,0,0,1.25397008029,0.691722290564
249, ZUDBAB , C(C=Cc1c2ccccc2cc2ccccc12)c1cccc2ccccc12 , P21/n ,0,0,1.2170589387200001,0.684067611427
250, RELGUM , Cc1ccc(cc1)c1cccc2cccc(C)c12 , P21/c ,1,0,1.15522476379,0.658084134767
251, QEFLAO , Cc1ccc(C)c2c1ccc1ccc3ccccc3c21 , P21 ,0,0,1.26547534502,0.7317350088179999
252, YOSZAJ , c1ccc(cc1)c1c2cc3ccccc3c3c4c(ccc5ccccc45)cc(c1c1ccccc1)c23 , Pbca ,1,0,1.27515794931,0.683664658635
253, VUFHOU , c1ccc2c(c1)c1cc3cc4c5ccccc5c5c6c7ccccc7c7cc8cc2c1c1c3c(c45)c(c81)c67 , Pmn21 ,0,1,1.52916918245,0.762236252766
254, GIDROC , c1cc2cc3ccc4cc5ccc6cc7ccc8cc9ccc%10cc%11ccc%12cc%13ccc%14cc1c1cc%14c%13cc%12c%11cc%10c9cc8c7cc6c5cc4c3cc21 , Pnma ,1,0,1.44106595164,0.739196929692
255, DUPHAX , c1ccc2c(c1)cc1c3ccccc3c3c4ccc5cccc6c7ccc8cccc9c%10cc2c1c3c%10c(c7c89)c4c56 , P21nb ,0,0,1.46664579638,0.754514928459
256, EQEBUZ , c1ccc2c(c1)ccc1c3ccccc3c3ccc4ccccc4c3c21 , P21/n ,0,0,1.32446768281,0.700009387027
257, TIHPOQ , Cc1cc2c3ccccc3C(C)(C)c2c2ccccc12 , Pca21 ,0,0,1.19010831079,0.668384992558
258, SULNUK , C1Cc2cc3ccc4ccccc4c3c3cccc1c23 , P21/n ,0,0,1.28382986874,0.690817274815
259, CENYEZ , c1cc2ccc3cc(cc4ccc(c1)c2c34)c1cccc2cccc(c3cc4ccc5cccc6ccc(c3)c4c56)c12 , P21/n ,0,1,1.32190911317,0.708362896741
260, YOSYUC , c1ccc(cc1)c1c2cccc3c4ccccc4cc(c1c1ccccc1)c23 , P-1 ,1,1,1.32426701338,0.713992681206
261, XAHTAB , c1cc2cccc3c4ccc(cc4)c4ccc(cc4)c4cccc5cccc(c6ccc(cc6)c6ccc(cc6)c(c1)c23)c45 , Pbca ,1,0,1.2836703597,0.692097107438
262, IQABAE , c1ccc(cc1)c1c2ccccc2c2ccc3c4ccccc4c(c4ccccc4)c4c5ccccc5c1c2c34 , C2/c ,1,0,1.33542338845,0.7026248290009999
263, KAQLEV , c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2c2ccccc2c31 , P-1 ,1,1,1.4033038349200002,0.7466114585089999
264, OMNAPH02 , Cc1c(C)c(C)c2c(C)c(C)c(C)c(C)c2c1C , Pbcn ,1,1,1.15098198312,0.696315336534
265, SUQLAS , c1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccccc2)c2ccccc12 , P21/n ,0,1,1.23379991941,0.683360042735
266, SUJTAU , c1ccc(cc1)C1c2ccccc2c2ccc3ccccc3c12 , P21 ,0,0,1.28368576283,0.710590383445
267, TEYGOW , c1ccc2cc(ccc2c1)C#Cc1ccc2ccccc2c1 , Cc ,0,0,1.25913873115,0.702127324299
268, DBPERY , c1ccc2c(c1)cc1c3cccc4c5ccccc5cc(c5cccc2c15)c34 , A2/a ,0,0,1.38756983324,0.7443928897900001
269, KIMLEZ , CCCc1ccc(cc1)C#Cc1cc(C#Cc2ccc(CCC)cc2)c2ccc3c(cc(C#Cc4ccc(CCC)cc4)c4ccc1c2c34)C#Cc1ccc(CCC)cc1 , P21/c ,1,0,1.19233250376,0.682981418919
270, KEQKUN01 , C1CC21c1cc(ccc1c1ccc(cc21)c1cccc2ccccc12)c1cccc2ccccc12 , Pca21 ,0,0,1.2525886101200001,0.679084799705
271, WIWZEI , CC(C)(C)c1c2Cc3ccccc3c2c(c2ccccc2)c2c3ccccc3ccc12 , P21/n ,0,1,1.20681879346,0.667211454514
272, HIGNIV , CCCCc1ccc(CCCC)c2cc3cc4c(CCCC)ccc(CCCC)c4cc3cc12 , C2/c ,1,0,1.11543966987,0.689140238042
273, NUMCAA , c1ccc2cc(ccc2c1)C#Cc1c2ccccc2c(C#Cc2ccc3ccccc3c2)c2ccccc12 , P21/c ,1,0,1.24440727288,0.6768975681649999
274, QOLTOC , c1ccc(cc1)C(c1ccccc1)=C(c1ccc2ccccc2c1)c1ccc2ccccc2c1 , I41/a ,1,0,1.17221746254,0.641785926718
275, OJOZOD , c1ccc(cc1)c1ccc(cc1)c1cccc2cccc(c3ccc(cc3)c3ccccc3)c12 , P21/n ,0,0,1.27814215894,0.7046302116069999
276, NAMQOJ , CC1(C)c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12 , I4 ,0,0,1.19037250881,0.643778504463
277, LEYVIX , c1ccc(cc1)c1c2ccc3cccc4c5cccc6ccc(c1c1ccccc1)c(c56)c2c34 , P21/c ,1,1,1.2812856923,0.666589465558
278, CUCJIT , c1ccc2c(c1)cccc2C=Cc1cccc2ccccc12 , B112/b ,0,0,1.22238533381,0.6875599520379999
279, QUATER10 , c1cc2cccc3c4ccc5c6ccc7c8cccc9cccc(c%10ccc(c%11ccc(c(c1)c23)c4c5%11)c6c7%10)c89 , P21/a ,0,0,1.4837473759200002,0.76680030546
280, BNPYRE11 , c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34 , P21/c ,1,0,1.33336991217,0.711295408835
281, BNPYRE10 , c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34 , P21/c ,1,0,1.3529173904499998,0.7328117947949999
282, BNPYRE12 , c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34 , P21/c ,1,0,1.38383997524,0.747210240358
283, LENNEX , C1CC2CCC1c1c3C4CCC(CC4)c3c3c4C5CCC(CC5)c4c4C5CCC(CC5)c4c3c21 , P-1 ,1,1,1.26516900566,0.700938482704
284, KEDQUI , c1ccc2cc3c4cccc5c4c4c(cccc4c4c6cccc7c8cc9ccccc9cc8c8cccc(c8c67)c54)c3cc2c1 , C2/c ,1,1,1.4337330956299998,0.734682291667
285, QQQCIG08 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , Cmca ,1,1,1.2809313412899999,0.7006344307269999
286, QQQCIG09 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , Cmca ,1,1,1.28170653873,0.698108139003
287, QQQCIG06 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , Cmca ,1,1,1.29294973107,0.706248848351
288, QQQCIG07 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , Cmca ,1,1,1.28373765895,0.701566072245
289, QQQCIG04 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , Cmca ,1,1,1.29618630735,0.709968675143
290, QQQCIG05 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , Cmca ,1,1,1.29246101929,0.707792058227
291, QQQCIG01 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , Bbam ,0,1,1.26864744292,0.696741642708
292, ICUPUU , CC(C)(C)c1cc2c3ccccc3cc3c4cc(cc5c6ccccc6cc(c(c1)c23)c45)C(C)(C)C , P21/c ,1,1,1.26928678374,0.707850609756
293, NAPANT01 , c1cc2cccc3c2c(c1)c1cccc2c1c3c1cccc3c4cccc5cccc(c45)c2c13 , P21 ,0,0,1.41386387963,0.728295454545
294, TUFWUO , c1ccc2cc(ccc2c1)C#Cc1cccc2cc3ccccc3cc12 , Cc ,0,0,1.23969090189,0.6742537804080001
295, GEPPUP , Cc1c2ccccc2c(C)c2c1c1ccc3cc4c(cc3c21)c1c(C)c2ccccc2c(C)c41 , P21/c ,1,0,1.30007642127,0.712028061224
296, GEGQUF , c1ccc(cc1)c1c2cccc3c4ccccc4c(c23)c2c(c3ccccc3)c3cccc4c5ccccc5c(c34)c12 , P-1 ,1,1,1.4021275797100001,0.742848258706
297, BEHXOB , Cc1c2c3cccc4cccc(c34)c2c(c2ccccc2)c2c3cccc4cccc(c34)c12 , P-1 ,1,1,1.27380609983,0.6831629843449999
298, CEBJUR , Cc1ccc2c3c1cccc3c1c3ccccc3c3c4c5ccccc5c(C)cc4c4c5ccccc5c2c1c34 , P21/c ,1,0,1.4462857493,0.7539780436660001
299, KEPPOK , CC(C)CCCC(C)C1(C)CCc2c3ccc4ccccc4c3ccc12 , C2 ,0,1,1.06605525502,0.640808415184
300, CIVMOJ10 , CC(C)(C)c1c2ccccc2cc2ccccc12 , P21/c ,1,0,1.19613137027,0.729305205228
301, FUBKOE , C(CCC#Cc1cc2ccccc2c2ccccc12)CC#Cc1cc2ccccc2c2ccccc12 , Pna21 ,0,0,1.2214104055,0.680847980848
302, ZZZOYC01 , c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc12 , P21 ,0,0,1.31071597031,0.721680420105
303, UNASIM , c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc(cc1)c1c2ccccc2cc2ccccc12 , P-1 ,1,1,1.20917389963,0.662807430665
304, ZZZOYC03 , c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc12 , P21 ,0,0,1.34611210845,0.7279135960459999
305, ZZZOYC02 , c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc12 , P21 ,0,0,1.35780107965,0.723811816494
306, SAPTUZ , CCc1c(CC)c(CC)c2c3cccc4cccc(c2c1CC)c34 , Aba2 ,0,0,1.17048022616,0.687229085154
307, WUXMUZ , CC(C)(C)c1ccc(cc1)c1cc(c2ccc(cc2)C(C)(C)C)c2ccc3c(cc(c4ccc(cc4)C(C)(C)C)c4ccc1c2c34)c1ccc(cc1)C(C)(C)C , Pcab ,0,0,1.14609061776,0.664627363737
308, YOSYUC01 , c1ccc(cc1)c1c2cccc3c4ccccc4cc(c1c1ccccc1)c23 , P21/c ,1,0,1.26828495607,0.700418340027
309, TAYFOO , c1ccc(cc1)C#CC1=C(C#Cc2ccccc2)c2cccc3cccc1c23 , P21/a ,0,0,1.2098670898700001,0.664509567514
310, ENILET , c1ccc(cc1)C(=Cc1ccc(cc1)c1cc(c2ccc(cc2)C=C(c2ccccc2)c2ccccc2)c2ccc3c(cc(c4ccc(cc4)C=C(c4ccccc4)c4ccccc4)c4ccc1c2c34)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1)c1ccccc1 , P-1 ,1,1,1.18599356634,0.646973591541
311, ROPXIF , c1ccc2c(c1)cc1cccc3cc4c(cc5cccc6cc7ccccc7c4c56)c2c13 , Pbca ,1,0,1.3858200740600002,0.723688640632
312, ODIVIJ , c1ccc(cc1)c1cc2ccc3c4ccc5cc(cc6ccc(c7ccc(c1)c2c37)c4c56)c1ccccc1 , Pcab ,0,0,1.30743853178,0.695704134367
313, IGAPOY , Cc1ccc2c3ccc(C)c4c5cc(C)ccc5c5ccc(C)c(c2c1)c5c34 , P21/c ,1,0,1.33095072376,0.732873030967
314, PERLEN06 , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 , P21/c ,1,0,1.3944325030899998,0.7652305366590001
315, WEKMUV , C1c2c3ccccc3c3ccccc3c2c2c1c1ccccc1c1ccccc21 , P2/c ,1,0,1.3518585241999999,0.7287358698649999
316, MCHLAN20 , Cc1ccc2cc3c(ccc4ccccc34)c3CCc1c23 , P21/c ,1,0,1.2786902415399999,0.715054302423
317, GUMZUK , CCCc1ccc(CCC)c2cc3cc4c(CCC)ccc(CCC)c4cc3cc12 , P-1 ,1,1,1.16450283218,0.70455707856
318, BNPERY02 , c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56 , P21/c ,1,0,1.36232875878,0.727242937853
319, BNPERY03 , c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56 , P21/c ,1,0,1.3989193434399998,0.724394319131
320, HAJJOT , Cc1cc(C)c2ccc3c(C)cc(C)c4ccc1c2c34 , P21/c ,1,1,1.28379841029,0.729059490832
321, DUPXOD01 , c1ccc(cc1)c1cc2cc(cc3cc(cc(c1)c23)c1ccccc1)c1ccccc1 , Ia-3 ,1,0,1.2280984819299998,0.683679455161
322, IDAKII , C1CCc2c(C1)ccc1ccc3ccc4CCCCc4c3c21 , Pna21 ,0,0,1.2533876774400001,0.7145115059360001
323, SESPEL , c1cc2ccc3cccc4c3c2c(c1)C4=C1c2cccc3ccc4cccc1c4c23 , P21/c ,1,0,1.38267789044,0.728343465046
324, KOKQUW , CC(C)(C)c1ccc2cc(ccc2c1)C(C)(C)C , P21/c ,1,0,1.0615102644299999,0.659463364293
325, LEZRUF , c1ccc(cc1)c1c(c2ccccc2)c2c(ccc3c4ccccc4c23)c2ccc3c4ccccc4c3c12 , C2/c ,1,1,1.28386499924,0.683341765748
326, PYRENE09 , c1cc2ccc3cccc4ccc(c1)c2c34 , P21/a ,0,0,1.40576082299,0.7545145330859999
327, POPWAS , c1cc2ccc3cc4C=Cc5cc6ccc1c1c2c3c(c45)c61 , Pbca ,1,0,1.40889178961,0.7154817291850001
328, PYRENE01 , c1cc2ccc3cccc4ccc(c1)c2c34 , P21/a ,0,0,1.2763191167799999,0.6965629011319999
329, PYRENE03 , c1cc2ccc3cccc4ccc(c1)c2c34 , P21/a ,0,0,1.31331289323,0.7143161612469999
330, PYRENE02 , c1cc2ccc3cccc4ccc(c1)c2c34 , P21/a ,0,0,1.2759054437700001,0.70729083751
331, TEBNAP , c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21 , P21/n ,0,0,1.32202705375,0.716503487916
332, VEBJAO , c1ccc(cc1)c1c2cc3c(cc2c(c2ccccc2)c2cc4c(cc12)c(c1ccccc1)c(c1ccccc1)c(c1ccccc1)c4c1ccccc1)c(c1ccccc1)c(c1ccccc1)c(c1ccccc1)c3c1ccccc1 , C2/c ,1,0,1.24165955421,0.676853301956
333, PYRENE07 , c1cc2ccc3cccc4ccc(c1)c2c34 , P21/a ,0,0,1.32186003693,0.712734556188
334, VASWOE , c1ccc(cc1)c1cc2ccc3ccc4cc(c5ccccc5)c5ccccc5c4c3c2c2ccccc12 , P-1 ,1,1,1.27585409265,0.684805988372
335, XITNUK , Cc1ccc(C)c2cc3c(C)ccc(C)c3cc12 , P21/c ,1,1,1.20303758697,0.706383467279
336, NAPHTA04 , c1ccc2ccccc2c1 , P21/a ,0,0,1.2368647376000002,0.720879526977
337, DEFTUG , C1c2ccc3Cc4cc5c6ccccc6c6cc7ccc1c1c2c3c4c(c71)c56 , Pna21 ,0,0,1.42552752579,0.72786628734
338, RUNZEH , c1ccc(cc1)c1cccc2c1ccc1ccc3c(cccc3c21)c1ccccc1 , P-1 ,1,1,1.29429962053,0.705853174603
339, NAPHTA20 , c1ccc2ccccc2c1 , P21/a ,0,0,1.27541898856,0.731860465116
340, VAWBEC , c1ccc2c(c1)cccc2c1ccc2c3ccccc3c3cccc1c23 , P21/a ,0,0,1.31100648479,0.704351600242
341, ARAGOQ , CCCCc1c2cc(C)c(C)cc2c(c2ccccc2)c2c3cccc4cccc(c34)c12 , P-1 ,1,1,1.20521023331,0.6754000914489999
342, REGXUY , C1c2ccccc2Cc2cc3ccccc3cc12 , P212121 ,0,0,1.29692490822,0.72449033311
343, NAPHTA21 , c1ccc2ccccc2c1 , P21/a ,0,0,1.32838401826,0.762441860465
344, YIWKAQ , CC(C)(C)c1cc2CCc3ccc4cc(CCc5cc(cc6c5Cc2c6c1)C(C)(C)C)ccc4c3 , P21/n ,0,0,1.13081520305,0.6602515035540001
345, NAPHTA22 , c1ccc2ccccc2c1 , P21/a ,0,0,1.40153396213,0.802787251063
346, BONJOD , C1Cc2ccc(cc2)c2cccc3cccc(c4ccc1cc4)c23 , P212121 ,0,0,1.26342856967,0.696572064014
347, DBPHEN02 , c1ccc2c(c1)ccc1ccc3ccc4ccccc4c3c21 , P21/c ,1,0,1.28537125437,0.697737942808
