0 , KERPII , Cc1c(cnc(N)c1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.73851957859, :wq
 , 0.773354123354
1 , NPBDXY , OC1COC(Oc2ccc(cc2)N(=O)=O)C(O)C1O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.57231357531, packing_coefficient , 0.743032676208
1351 , HIBWUK , CC(C)(C)c1cc(c(cc1N(=O)=O)N(=O)=O)C(C)(C)C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.2300433814, packing_coefficient , 0.666676634769
1352 , SAGLIW , COC12OCCC1C=CC2COC(=O)c1ccc(cc1)N(=O)=O ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.3790566258, packing_coefficient , 0.685636611693
1353 , LIHFEN , O=N(=O)c1ccc2Oc3cc(c(cc3Oc2n1)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.70728465372, packing_coefficient , 0.697365134865
1354 , ESOLAB , O=N(=O)c1ccccc1C1OC1c1ccccc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.49536238194, packing_coefficient , 0.710543478261
1355 , XIZDOA , COC(=O)C1(C(C)C(ON(Cc2ccccc2)C1c1ccccc1)c1ccccc1)C(=O)OC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.23879817102, packing_coefficient , 0.653615971493
1356 , BEKLAE , [O]N1=C2CCCCCCC2=NO1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.33310007845, packing_coefficient , 0.701257861635
1357 , IWOPUH , Cc1cc(CON2C(C)(C)CC(CC2(C)C)NC(=O)c2ccccc2)nc2c1ccc1ccccc21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.21740077687, packing_coefficient , 0.662863537325
1358 , NOYGOX , COC1=CC(C(=O)c2ccccc12)=C(N(=O)=O)N(=O)=O ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.64099732636, packing_coefficient , 0.756269290123
1360 , NUMLUE , CON(C)C(=O)C(C)NC1(c2ccccc2)c2ccccc2c2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,1, density , 1.22082910038, packing_coefficient , 0.663933791651
1361 , IMEYEG , CC(C)(C)NC1=C(C(=O)c2ccccc2)C(=C(O1)c1ccccc1N(=O)=O)C(=O)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.31971161552, packing_coefficient , 0.68437289116
1362 , UJEMEB , NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.62315077787, packing_coefficient , 0.70982170646
1363 , RIJXAM , CONc1c(cc(cc1N(=O)=O)C(=O)OC)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.60529066659, packing_coefficient , 0.721847353426
1364 , TAVWEU , CCOC(=O)C(=CC)C=Cc1cccc(OC)c1N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.35027509157, packing_coefficient , 0.711318812223
1365 , QERTUD , O=Cc1cc(cc2OCOc12)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.6957235288, packing_coefficient , 0.757437942019
1366 , YEQGUW , CC(C)OC(=O)C=Cc1cccc[n+]1[O-] ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.3324334946, packing_coefficient , 0.711116734143
1367 , WAJREH , CN1N=C(C)C2(C(CN(=O)=O)c3ccccc3C2=C)C1=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.38562842261, packing_coefficient , 0.708008489258
1368 , NOCZUA , COC(=O)CCC1=C(CC(=O)OC)C(C)(CC2=C(CC(=O)OC)C(=C(N2)C=NOC(C)=O)CCC(=O)OC)NC1=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32893977115, packing_coefficient , 0.677381263332
1369 , AZAVUT01 , Cc1ccc(cc1)C1=NOC2=C1CCc1ccccc21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29707640976, packing_coefficient , 0.700498575499
1371 , DACPOM , CCN(CC)C(=O)C1(C)C2N=C(C)N=C(N(CC)CC)C(=CC2=N1[O])C ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.15087642647, packing_coefficient , 0.599434222691
1372 , ZEWTUT , CC(C)(CC1C=CC2COC1O2)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.48206507623, packing_coefficient , 0.716229993324
1373 , ZIPSIC , NC(=O)C1=NON=C1N ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.69147330929, packing_coefficient , 0.744456762749
1374 , YEKTUE , COc1ccc(CN(C(=O)c2ccc(cc2)N(=O)=O)c2ccc(cc2)C(O)=O)cc1 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.32402434688, packing_coefficient , 0.655521262003
1375 , TEQNIO , CCOC(=O)C1(O)CC(c2cccc(c2)N(=O)=O)C(=CC21CCCC2=O)C(=O)OC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.37728787109, packing_coefficient , 0.687514133876
1378 , SIMYIX , O=N(=O)c1ccc(NN=Cc2ccc3OCOc3c2)cc1 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.31830474569, packing_coefficient , 0.638297641637
1380 , DERGAJ , CCOC(=O)C1C(C)CC(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C2CCCC12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.41128692434, packing_coefficient , 0.714052776946
1381 , OLIBUH , CCOC(=O)C(C1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1N(=O)=O)=C(NCc1ccccc1)c1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.23590826429, packing_coefficient , 0.658850762527
1382 , MACBIC , CCCCNc1nc(N)nc(OCc2cccnc2)c1N=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34801408308, packing_coefficient , 0.687971216258
1383 , QUBMUW , CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1cccc(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.30951634616, packing_coefficient , 0.678190023426
1384 , VOFDOL , Oc1ccc(NC(=O)Nc2ccc(cc2)N(=O)=O)cc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.50785455364, packing_coefficient , 0.722662826178
1385 , WIFFEX , ON=C(CCN1CCN(CC1)c1ncccn1)c1ccccc1 ,space group , Pn ,Inversion Sym ,0, beta_packing ,1, density , 1.3133214653, packing_coefficient , 0.694012204424
1387 , ISOXAZ , O1C=CC(=N1)C1=CON=C1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.44564666296, packing_coefficient , 0.698232066653
1391 , YUCWUQ , CCOC(=O)C(=O)C1=C(NC=C1c1ccccc1)c1cccc(c1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.37197414555, packing_coefficient , 0.686843655772
1392 , PADXOJ , OC(C1CCCCC1=O)c1ccc(cc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.35511146462, packing_coefficient , 0.708005050505
1393 , RAQVAJ , CCOC(=O)C1=NN(c2ccccc2)C(=C1C(CN(=O)=O)c1ccccc1)OC(C)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.34210456763, packing_coefficient , 0.6709584196
1394 , WEHLOL , CCOC(=C)C1N(O)C2CCCCC2N1O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.25711045121, packing_coefficient , 0.691679554593
1395 , UMAQOO , CC1(C)CC(C)(C)[N+](=C(N1[O])c1ccccc1)[O-] ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.24076535737, packing_coefficient , 0.685829439252
1397 , NETKII , O=C(ON=C1CCCCC1)c1cccc(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.46508673713, packing_coefficient , 0.742604248623
1398 , EWEHIY , CC(OC(=O)c1ccc(cc1)N(=O)=O)C1CC(=O)C=CN1CC=C ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.36301656902, packing_coefficient , 0.704836842283
1399 , SENVUE , COc1cc(C(O)C(C)C=C(C)C(=O)N2C(COC2=O)Cc2ccccc2)c(OC)c(c1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.29144905358, packing_coefficient , 0.664999438013
1400 , CUKCAM11 , OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.66559932505, packing_coefficient , 0.714052287582
1401 , AWIZUD , O=N(=O)c1ccc(cc1)C(c1ccccc1)=C(c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.13997949584, packing_coefficient , 0.562691500928
1402 , CACXOV , COC(=O)c1ccc2C(=O)C3(CCCO3)ONc2c1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32896841991, packing_coefficient , 0.665220408568
1403 , TAWDIG , CON(OCc1ccc(cc1)N(=O)=O)C(=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.401294084, packing_coefficient , 0.69908045977
1404 , JEKKUI , Cc1nc(N=Nc2ccccc2)c(cc1N(=O)=O)N(=O)=O ,space group , Cc ,Inversion Sym ,0, beta_packing ,1, density , 1.51860483212, packing_coefficient , 0.714612616492
1405 , WIFQUY , O=C1OCCC(=C1)CCCCOCC(Cc1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33948524635, packing_coefficient , 0.690829131653
1406 , ROGTIS , COC1OC2COC(C)OC2C(ON(=O)=O)C1O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,1, density , 1.48431389844, packing_coefficient , 0.69516775495
1407 , MUKHEG , CC(=O)C1C2CCCC(C(C1N(=O)=O)C1=CC=CO1)C2=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33608325456, packing_coefficient , 0.670446604409
1408 , WEZQIE , CCC1=[N+]([O-])C(CC)(CC)C(CO)C1CO ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.16167302273, packing_coefficient , 0.658838526072
1409 , ZEXVIH , CN1C=CN=C1C(C1COC(C)(C)O1)N(O)Cc1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.21004361742, packing_coefficient , 0.642221859203
1410 , IHETEU , CN(c1ccccc1)C(=O)c1c(cc(cc1N(=O)=O)N(=O)=O)N=Nc1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.38213848926, packing_coefficient , 0.671546239764
1411 , NOFNIH , Cc1ccc(c2cc(C)c(O)c(C)c2C)c(c1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.26939344865, packing_coefficient , 0.678945182724
1412 , OCHTET19 , O=N(=O)N1CN(CN(CN(C1)N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.92881492093, packing_coefficient , 0.784960166778
1413 , PCHSYD10 , O=C1O[N-][N+](=C1C1=CCCCC1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29098544868, packing_coefficient , 0.678175217455
1414 , EHEMIP , COC(=O)C1CC=C2CC(C(C3C2C1CN3Cc1ccccc1)N(=O)=O)c1ccccc1 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,1, density , 1.28209053988, packing_coefficient , 0.675284298383
1415 , VAZMEO , CC(C)(C)C1=CC(C)(C(N(=O)=O)C(C)(Cc2ccccc2)C1=O)N(=O)=O ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.27964769264, packing_coefficient , 0.680095332018
1416 , OGUBUO , Cc1cc(ccc1C1=C2COCC(N2N=N1)c1ccccc1)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.38792410054, packing_coefficient , 0.696132222448
1417 , IYOHIP , CC(=O)C1C(C(C(C(C=O)C1(C)O)c1ccccc1)N(=O)=O)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.28652174518, packing_coefficient , 0.673634934248
1418 , WUGHOX , NC1=C(C#N)c2ccccc2C2=C(N=NN12)c1ccc(cc1)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.44997169576, packing_coefficient , 0.703183777429
1419 , VOBTOV , None ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.22057238448, packing_coefficient , 0.683524659864
1421 , XIQQOG , O=N(=O)c1cccc(c1)c1ccccc1c1nc2ccccc2nc1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.35653461277, packing_coefficient , 0.695399569402
1422 , JOWSAR , OC(=O)c1ccccc1N=Cc1cc2OCOc2cc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.6095133972, packing_coefficient , 0.778459074393
1423 , COCRAP , CCOC(=O)C1C(N1C1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C)c1ccc(cc1)N(=O)=O ,space group , C2 ,Inversion Sym ,0, beta_packing ,0, density , 1.19618525566, packing_coefficient , 0.637187043967
1424 , CEJMAF , ON=C(C#N)c1ccccn1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.4367430023, packing_coefficient , 0.713613636364
1427 , IRUQIX , O=C1NC(NN=C1CN(=O)=O)=NN(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.86557795338, packing_coefficient , 0.76612165334
1428 , BAXBAE , CC(C)C1N(N=O)C(=O)OC1(c1ccccc1)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.19905347795, packing_coefficient , 0.638190364277
1429 , CUFZIM , CC12C3(N(=O)=O)C4(N(=O)=O)C1(N(=O)=O)C1(N(=O)=O)C2(N(=O)=O)C3(N(=O)=O)C41N(=O)=O ,space group , P21/m ,Inversion Sym ,0, beta_packing ,1, density , 1.81961338818, packing_coefficient , 0.697200447928
1430 , YIFPEJ , O=N(=O)c1cccc(C=NCCCN=Cc2cccc(c2)N(=O)=O)c1 ,space group , Fdd2 ,Inversion Sym ,0, beta_packing ,0, density , 1.38950334199, packing_coefficient , 0.707853479853
1432 , WAHLEW , CN1C2CCCCC2OC1c1ccc(cc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.27953068283, packing_coefficient , 0.666746833414
1433 , IVAGUH , OCC1(COC1)CON(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.52411115201, packing_coefficient , 0.720213843799
1434 , MPHFRN , O=C1OC(C(C(=O)N2CCOCC2)C1=C(c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.35821640247, packing_coefficient , 0.693356053359
1435 , HUMPOU , CCC(NC(=O)OC(C)(C)C)C(=O)N(C)OC ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.19422323826, packing_coefficient , 0.665843137255
1436 , YANWAN , O=N(=O)N1CNC(NC1)=NC1=NC(=NO1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.77475025863, packing_coefficient , 0.726296164773
1438 , FUPVUH , CCOC(=O)C1CC2=C(Nc3ccccc23)C2CC(ON12)C(=O)OC ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32163507112, packing_coefficient , 0.673658784643
1439 , BACTEF , CC1=C2CC(NC(=O)C2=NO1)C#N ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.47403305709, packing_coefficient , 0.721699574139
1440 , GOJWEJ , COC(=O)CC1C(=O)N(C(=O)C1(Cc1ccccc1)N=Cc1ccccc1N(=O)=O)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.35302932335, packing_coefficient , 0.685644646808
1442 , REPXUG , Cc1nc2ccccc2nn1[O] ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.47211273623, packing_coefficient , 0.731390839535
1443 , URERUG , CC1(C)C(=NOC1(O)C(=O)c1ccccc1)c1ccccc1 ,space group , P32 ,Inversion Sym ,0, beta_packing ,0, density , 1.25415564165, packing_coefficient , 0.659475634084
1444 , SESKAD , CN1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(ON(C2c1ccccc1)c1ccccc1)c1ccc(C)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.21599635714, packing_coefficient , 0.668601735566
1445 , TEBLES , CON=[N+]([O-])C1OC(COC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.29448687471, packing_coefficient , 0.638537093324
1447 , NAMLUL , CCc1ccc(cc1)N=Nc1cc(OC)c(O)c(C=NO)c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28945675631, packing_coefficient , 0.66464639346
1448 , XAFVIK , COC(=O)C(C)N1C(Nc2ccccc2C1=O)c1ccccc1N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.39981389834, packing_coefficient , 0.699733285917
1449 , IFIKUF , O=N(=O)c1ccc(cc1)c1ccccc1c1ccccc1c1ccccc1c1ccccc1c1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.34490611671, packing_coefficient , 0.693763073817
1450 , NPHDZB01 , CCC=NNc1ccc(cc1N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.45488458323, packing_coefficient , 0.690464027246
1451 , QUJNOZ , CC(C)(C)OC1CN2OC3COC(=O)C3C2C1OC(C)(C)C ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.20093148363, packing_coefficient , 0.648391102473
1452 , ZOPZEL , CCOC(=O)C1(C(CON2C(C)(C)CCCC2(C)C)CC(C1c1ccccc1)C(=O)c1ccccc1)C(=O)OCC ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.17622233577, packing_coefficient , 0.65379123267
1453 , UGAVUW , O=N(=O)N1CNC(NC1)=C(N(=O)=O)N(=O)=O ,space group , Pnma ,Inversion Sym ,1, beta_packing ,0, density , 1.77349416985, packing_coefficient , 0.779579977197
1454 , XILXOI , O=C1N(C=C(C=C1N(=O)=O)N(=O)=O)C(CCc1ccccc1)C#C ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.46466288969, packing_coefficient , 0.721710491923
1455 , ZEBBEQ , OC1ON(C(O)c2ccccc2N(=O)=O)c2ccccc12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.4390668054, packing_coefficient , 0.688892098801
1456 , ACNTBP , CC(=O)c1ccc(cc1)c1ccccc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.33912011114, packing_coefficient , 0.694480020492
1457 , KELJOD , CC1(C)N([O])C(=N([O])C1(C)C)c1cc(cc(c1)C1=N([O])C(C)(C)C(C)(C)N1[O])N1C=CC(=O)C=C1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.33348142332, packing_coefficient , 0.691032787354
1458 , BUDVEC , CC=CC=NNc1ccccc1N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.29904015244, packing_coefficient , 0.665621734587
1459 , NUZGAQ , CC1CCC(C(C)C)C(C1)OC1ON=C(C=C1)c1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.13675503691, packing_coefficient , 0.651407233831
1464 , LESGOH , Cc1ccccc1C1ON=C2c3ccccc3OCC12C#N ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.33921557919, packing_coefficient , 0.687934326079
1465 , LITPOU , O=N(=O)c1ccc(NN=C2CCC32CCCC23CCCC32CCCC3)c(c1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.32199844441, packing_coefficient , 0.685710220659
1466 , MAYXOZ , CC1(C)N([O])C(C)(C)c2cc(ccc12)C(O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.23129363971, packing_coefficient , 0.657390648567
1468 , HENKIU01 , CC(=O)C(=NNc1ccc(cc1)N(=O)=O)C(C)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.45339259188, packing_coefficient , 0.71016292735
1469 , TOFNAD , CC1=C(C)C(C)(C(=CC1C(N(=O)=O)(N(=O)=O)N(=O)=O)C)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.55636440399, packing_coefficient , 0.7274592877
1470 , XOCDAU01 , CC1(C)N(=C(C#N)N(=O)C1(C)C)[O] ,space group , P-421m ,Inversion Sym ,0, beta_packing ,0, density , 1.27585007239, packing_coefficient , 0.655754218081
1471 , ZEHDAT , O=NC1(CCCCC1)N1N=C2C=CC=CC2=N1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34912483856, packing_coefficient , 0.725770078252
1473 , SINZEW , Oc1cc(O)cc(c1)C(=O)NN=Cc1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.53817042611, packing_coefficient , 0.729415904293
1474 , XAKMAY , CN(C)CCNc1ccc(cc1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.44330733147, packing_coefficient , 0.710517120894
1475 , KIHXEG , [O]N1=C(C(=NC21CCCCC2)c1ccccc1)c1nc(nnc1c1ccccc1)c1ccccc1 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.231039783, packing_coefficient , 0.639122050817
1476 , HAPQIA , CC1(C)N([O])C(=N([O])C1(C)C)C1=Nc2ccccc2N1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.42837956207, packing_coefficient , 0.750237284997
1478 , QQQAZG31 , CC(=O)C(=NNc1ccc(C)cc1N(=O)=O)C(=O)Nc1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.43296850473, packing_coefficient , 0.727929326677
1480 , SOXBEM , C1CC21CC(=NO2)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.25784091797, packing_coefficient , 0.712293090927
1481 , JAQZIN , NN1C2=NON=C2C2=NON=C2C2=NON=C12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.80816054403, packing_coefficient , 0.72834717366
1482 , OXALIN02 , CON1c2ccccc2C2(C=C(OC)C(=O)N3C(=CC4=CN=CN4)C(=O)NC123)C(C)(C)C=C ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.3231942022, packing_coefficient , 0.670034178933
1483 , KIZCUT , O=C(NN(=O)=O)OCC(N(=O)=O)(N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.72940345351, packing_coefficient , 0.66411238825
1484 , SEFTOP , CC(C)(C)OC(=O)N1CC(=C1c1cccc(c1)N(=O)=O)C#Cc1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28734256971, packing_coefficient , 0.671201975309
1485 , NEWHEF , O=C(OCC1OC(ON(=O)=O)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.24746805574, packing_coefficient , 0.660462713387
1486 , GIHFEI , O=C1c2cc(cc(C#N)c2c2c1cc(cc2N(=O)=O)N(=O)=O)N(=O)=O ,space group , P1121/n ,Inversion Sym ,0, beta_packing ,0, density , 1.69954596248, packing_coefficient , 0.736670918367
1487 , KOFKAR , O=N(=O)N1CCCN(C1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.57186683958, packing_coefficient , 0.706130628314
1488 , GAMSEV , O=N(=O)C(CNc1nc(N=[N+]=[N-])nc(N=[N+]=[N-])n1)(N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.74291427041, packing_coefficient , 0.697893772894
1489 , WEHKIE , CC1(C)N(=C(C2=CC(=NN2)C2=N([O])C(C)(C)C(C)(C)N2=O)N(=O)C1(C)C)[O] ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.31772988165, packing_coefficient , 0.680346975429
1490 , BEGDUN , Cc1ccc2cc(ccc2c1)C1=[N+]([O-])C(C)(C)C(C)(C)N1[O] ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.25509766932, packing_coefficient , 0.679917169871
1491 , KUKFUS , OCC1CCCC21CCCC(CC(O)c1ccccc1)N2O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.23129743453, packing_coefficient , 0.685106825749
1492 , HEDCOL , CC=CC=CC1OC(C)(C)C(=O)N1OCc1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.13271292584, packing_coefficient , 0.618469846985
1493 , TICYIN , O=N(=O)c1ccc(C=Cc2ccc(cc2)C#C)cc1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.29386747777, packing_coefficient , 0.689509136988
1494 , GEZBEV , C=CC1(COC2Oc3ccc(cc3C(=O)C12C#N)N(=O)=O)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.42708272757, packing_coefficient , 0.695588235294
1495 , POQSIY , COc1ccc2C3CCC4(C)C(=O)C5CC4(CC5=NOC(C)=O)C3CCc2c1 ,space group , P31 ,Inversion Sym ,0, beta_packing ,0, density , 1.27695400198, packing_coefficient , 0.676922292663
1498 , YUJLIY01 , COC1COC(C1OC(=O)c1ccc(cc1)N(=O)=O)C(=C)OC(=O)N(C(C)C)C(C)C ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.29080381489, packing_coefficient , 0.600179783599
1499 , POJTIR , None ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.51968517378, packing_coefficient , 0.751228234213
1501 , XESSAS , O=C(OCc1ccccc1)C1CC(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C=C1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.47252052941, packing_coefficient , 0.711772786037
1504 , BAQMAH , CC(=O)CC(C(C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)N(=O)=O)C1=CC=CO1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.30157372801, packing_coefficient , 0.637916226899
