0 , AYOCIA , C1C=C(c2ccccc12)c1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23664507111, packing_coefficient , 0.677367433593
126 , JEHZIG , CC(c1ccccc1)c1cccc2ccccc12 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,1, density , 1.16037118894, packing_coefficient , 0.671787523327
127 , ENILAP , c1ccc(cc1)C(=Cc1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.22155226735, packing_coefficient , 0.663862520458
128 , TUPPOL , C(=CC=Cc1ccc2ccccc2c1)C=Cc1ccc2ccccc2c1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.25507266171, packing_coefficient , 0.705485544195
129 , OVILOW , c1ccc(cc1)C1=C2c3cccc4cccc(c34)C2=C2C(=C3c4cccc5cccc(c45)C3=C12)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.37695635727, packing_coefficient , 0.728244728245
130 , SIWFUZ10 , C1c2cc3cc4Cc4cc3cc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32919004766, packing_coefficient , 0.747682173064
131 , OKARIC , c1ccc2c(c1)c1ccc3c4ccccc4c4ccc2c1c34 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.40240906738, packing_coefficient , 0.745651669759
132 , VIHCUN , CC(C1CCC2CCCCC12)c1ccc2ccccc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.15163803281, packing_coefficient , 0.688597415367
133 , ICUQEF , CC(C)(C)c1cc2c3cc4ccccc4cc3cc3c4cc(cc5c6cc7ccccc7cc6cc(c(c1)c23)c45)C(C)(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.27666158627, packing_coefficient , 0.699570150641
134 , UWIQAU , CCCCc1ccc2c(c1)c1cc(CCCC)cc3c4ccc5c6ccc(CCCC)cc6c6cc(CCCC)cc7c8ccc2c(c13)c8c4c5c67 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26401660122, packing_coefficient , 0.713373122042
135 , ODIVAB , CCCCc1cc2ccc3c4ccc5cc(CCCC)cc6ccc(c7ccc(c1)c2c37)c4c56 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.28421402087, packing_coefficient , 0.708547266687
136 , AKUSEG , Cc1ccc2c(c1)c1ccc3cccc4c3c1c1c2c2cccc3ccc5c6cc(C)ccc6c4c1c5c23 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.42197300951, packing_coefficient , 0.742286966719
137 , DUWPER , CCCc1ccc(CCC)c2cc3cc4ccccc4cc3cc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.217709287, packing_coefficient , 0.701801319779
138 , NAPHTA33 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.24067083467, packing_coefficient , 0.74689578714
139 , NAPHTA32 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.24931261655, packing_coefficient , 0.75229120473
140 , NAPHTA31 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.25042839966, packing_coefficient , 0.752697708795
141 , NAPHTA30 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.20744176523, packing_coefficient , 0.708130081301
142 , KINQAZ , Cc1c(C)c(C)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c2c1C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.20255227005, packing_coefficient , 0.682005680034
143 , NAPHTA36 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.18056334431, packing_coefficient , 0.705050505051
144 , NAPHTA35 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.20508409805, packing_coefficient , 0.723946784922
145 , NAPHTA34 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.22395484994, packing_coefficient , 0.735550628234
146 , GUQZUP , c1ccc2c(c1)c1c3ccccc3c3c4ccccc4c4c5ccccc5c5c6ccccc6c6c7ccccc7c2c2c1c3c4c5c62 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.46166288082, packing_coefficient , 0.742546082949
147 , UCUYAV , Cc1ccccc1c1c2c(C)c(C)c(C)cc2c2cc(C)c(C)c(C)c2c1c1ccccc1C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.2206867184, packing_coefficient , 0.704229229229
148 , JOKSIN , CCC1(CC)c2cc(c3ccccc3)c(c3ccccc3)c3c4ccccc4c4c(c5ccccc5)c(cc1c4c23)c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.22463173353, packing_coefficient , 0.67639420625
149 , SOBCIV , C1Cc2cc3c(c4ccccc4)c4c5cccc6cccc(c56)c4c(c4ccccc4)c3c3cccc1c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28167464646, packing_coefficient , 0.691753995978
150 , GICWUK , CCCc1c2c3cccc4cccc(c2c(CCC)c2c5cccc6cccc(c12)c56)c34 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.24730633129, packing_coefficient , 0.69316660129
151 , HEZKOO , c1ccc2c(c1)ccc1ccc3c4ccccc4c4ccccc4c3c21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.33916682527, packing_coefficient , 0.717118673186
152 , NEJGUE , C1CC2CCC1c1c3cc4c(cc3c3C5CCC(CC5)c3c21)c1C2CCC(CC2)c1c1C2CCC(CC2)c41 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.21332394668, packing_coefficient , 0.668119879531
153 , YABBAH , c1ccc(cc1)c1ccc(cc1)C#Cc1cc(C#Cc2ccc(cc2)c2ccccc2)c2ccc3c(cc(c4ccccc4)c4ccc1c2c34)c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.27112737196, packing_coefficient , 0.702251897846
154 , TEXGOV , C1Cc2cccc3c4ccccc4c(c4ccccc4)c(c4ccccc14)c23 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.3049769312, packing_coefficient , 0.717750017278
155 , SIZLAQ , c1ccc(cc1)c1ccc(cc1)c1c2cc3ccccc3cc2c(c2ccc(cc2)c2ccccc2)c2cc3ccccc3cc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.23485630896, packing_coefficient , 0.66728475002
156 , UVALAG , c1ccc2c(c1)c1ccccc1c1c3ccc4c5c6ccccc6c6ccccc6c5c5ccccc5c4c3c3ccccc3c21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.41964023835, packing_coefficient , 0.742024315554
157 , NEGJIV , Cc1cc(C)c(c(C)c1)C1=C2c3cc(c4ccc(cc4)C(C)(C)C)c4cccc5c4c3C(=C5c3c(C)cc(C)cc3C)c3cc(c4ccc(cc4)C(C)(C)C)c4cccc1c4c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.19384838498, packing_coefficient , 0.66864548495
158 , GIJROI , c1ccc(cc1)c1ccc2c3ccc(c4ccccc4)c4c(ccc(c5cccc1c25)c34)c1ccccc1 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.36906527649, packing_coefficient , 0.732514470319
159 , QAYJIM , Cc1ccc2c(ccc3c2cc2ccccc2c3c2ccccc2)c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26065346216, packing_coefficient , 0.686395087668
160 , GUQZUP01 , c1ccc2c(c1)c1c3ccccc3c3c4ccccc4c4c5ccccc5c5c6ccccc6c6c7ccccc7c2c2c1c3c4c5c62 ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.37018019352, packing_coefficient , 0.698895087355
161 , KIZRAM10 , C1c2ccccc2c2c1c1ccccc1c1Cc3ccccc3c21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.31741860915, packing_coefficient , 0.726145249151
162 , TICJEU , C1Cc2ccc3CCCc4ccc(C1)c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.22551670897, packing_coefficient , 0.697453562985
163 , PERLEN08 , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.37636146296, packing_coefficient , 0.727435064935
164 , EHUCIU01 , CCCCCCC#Cc1cc(C#CCCCCCC)c2ccc3c(cc(C#CCCCCCC)c4ccc1c2c34)C#CCCCCCC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.10189499553, packing_coefficient , 0.673095930233
165 , EKEZAV , c1ccc(cc1)c1ccc(cc1)C12C3C4C1C1C2C3C41c1ccc2ccccc2c1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.27576634496, packing_coefficient , 0.691639007428
166 , PERLEN01 , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.36053511766, packing_coefficient , 0.749552202184
167 , ABECAL , c1ccc(cc1)c1ccc(cc1)c1cc2cc3cccc4cccc(c2c1)c34 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.31800931142, packing_coefficient , 0.7260749914
168 , PUYMEC , Cc1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccc(C)cc2)c2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.19174308637, packing_coefficient , 0.667386694938
169 , PERLEN05 , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.3883093021, packing_coefficient , 0.743704212454
170 , REJTIM , C1CC1c1c2ccccc2ccc1c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.23414458716, packing_coefficient , 0.68619244385
171 , QEFBAE , CC(C)(C)c1ccc2ccc3c4ccccc4ccc3c2c1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.18066032006, packing_coefficient , 0.667947294469
172 , KAYHUQ , C1=CC=C2C(=Cc3c4C=C5C=CC=CC=C5c4c4cc5ccccc5cc4c23)C=C1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34632433057, packing_coefficient , 0.733225466112
173 , ANTCEN , c1ccc2cc3ccccc3cc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.24521253238, packing_coefficient , 0.733254742257
174 , GABMAA , c1ccc2C3c4ccccc4c4c5ccccc5c5c6ccccc6C(c2c1)c5c34 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.43502476773, packing_coefficient , 0.739288940508
175 , SIVLUE , Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c3ccccc3c3ccccc3c12 ,space group , Pccn ,Inversion Sym ,1, beta_packing ,0, density , 1.24099184243, packing_coefficient , 0.679378177878
176 , DPANAP10 , C1Cc2ccc(c3ccccc3)c3c(ccc1c23)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.22896567742, packing_coefficient , 0.683539362394
177 , DOGCEI , C1C(C(=Cc2c1ccc1ccccc21)C#Cc1cccc2ccccc12)c1cccc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.24265340688, packing_coefficient , 0.670953282828
178 , OBOHUL , Cc1ccc2cccc3c(c4ccc(cc4)C(C)(C)C)c4cc5c(cc4c1c23)c(c1ccc(cc1)C(C)(C)C)c1cccc2ccc(C)c5c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.19719241798, packing_coefficient , 0.667018345935
179 , DIHDON , C1=Cc2ccc3C=CC=Cc4ccc(C=C1)c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27965390615, packing_coefficient , 0.698438741097
180 , TESGIK , Cc1ccc(cc1)c1c2ccccc2c(c2cccc3ccccc23)c2c3cccc4cccc(c34)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.2716122092, packing_coefficient , 0.679956077873
181 , IQABEI , CCCCCCCCc1ccc2c(c1)c1ccc3c4cc(CCCCCCCC)ccc4c4c5ccc(CCCCCCCC)cc5c5ccc6c7cc(CCCCCCCC)ccc7c2c2c1c3c4c5c62 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.20363415355, packing_coefficient , 0.709233751658
182 , KECLAH , c1ccc(cc1)c1c2cc3c(cc2c(c2ccccc2)c2cc4c(cc12)c(c1ccccc1)c1c2cccc5ccc6cccc(c6c25)c1c4c1ccccc1)c(c1ccccc1)c1c2cccc4ccc5cccc(c5c24)c1c3c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.29343134151, packing_coefficient , 0.680234893137
183 , PIVCAZ , CCCc1c2cc3ccccc3cc2c(CCC)c2cc3ccccc3cc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23821616567, packing_coefficient , 0.719171231246
184 , FAQYOL , c1ccc(cc1)C1c2ccccc2c2c1c(c1ccccc1)c1ccccc1c2c1ccccc1 ,space group , I2/a ,Inversion Sym ,0, beta_packing ,1, density , 1.222716502, packing_coefficient , 0.663486127094
185 , PEZPIU , c1ccc2cc(ccc2c1)c1ccc2ccccc2c1c1cc2cccc3cccc1c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25463549914, packing_coefficient , 0.669053781996
186 , WUSGUM , C1=CC=C2C(=CC3=C2c2cccc4cccc3c24)C=C1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.26496350381, packing_coefficient , 0.686544412086
187 , NAMYUV01 , CC#Cc1ccc2ccc3cccc4ccc1c2c34 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.26476618169, packing_coefficient , 0.693853754334
188 , BINAPH24 , c1ccc2c(c1)cccc2c1cccc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.527517443, packing_coefficient , 0.829153050109
189 , BOXGAW01 , c1cc2ccc3cc4c5ccc6ccc7ccc8cccc9c8c7c6c5c9c5ccc6cc(c1)c2c3c6c45 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.48770478852, packing_coefficient , 0.761840029279
190 , BINAPH22 , c1ccc2c(c1)cccc2c1cccc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.43114878061, packing_coefficient , 0.793723770749
191 , BINAPH23 , c1ccc2c(c1)cccc2c1cccc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.49473898256, packing_coefficient , 0.812324152962
192 , BINAPH20 , c1ccc2c(c1)cccc2c1cccc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.37171897861, packing_coefficient , 0.753908188586
193 , BINAPH21 , c1ccc2c(c1)cccc2c1cccc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.42197826374, packing_coefficient , 0.777926714688
194 , KOKQUW02 , CC(C)(C)c1ccc2cc(ccc2c1)C(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.08552088425, packing_coefficient , 0.671257976875
195 , MHXHEL10 , Cc1ccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c2c1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.26073377766, packing_coefficient , 0.697065372439
196 , PHENAN13 , c1ccc2c(c1)ccc1ccccc21 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.20868442654, packing_coefficient , 0.697486871718
197 , PHENAN12 , c1ccc2c(c1)ccc1ccccc21 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.20868442654, packing_coefficient , 0.696736684171
198 , VEBJES , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2cc3c(cc12)c(c1ccccc1)c1ccccc1c3c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.20150917324, packing_coefficient , 0.65710414247
199 , PHENAN14 , c1ccc2c(c1)ccc1ccccc21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.37063292229, packing_coefficient , 0.753673292999
200 , ZZZNNM02 , c1cc2cccc3C4C(C5C4c4cccc6cccc5c46)c(c1)c23 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.31254098717, packing_coefficient , 0.698098039216
201 , ZZZNNM01 , c1cc2cccc3C4C(C5C4c4cccc6cccc5c46)c(c1)c23 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.31448861051, packing_coefficient , 0.706666666667
202 , CIZCOE , CCCCCC#Cc1c2cc3ccccc3cc2c(C#CCCCCC)c2cc3ccccc3cc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.19854276407, packing_coefficient , 0.699007444169
203 , FAZJIZ , C1Cc2cccc3c2c(c2ccccc12)c1cccc2CCc4ccccc4c3c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.29173687042, packing_coefficient , 0.71472117626
204 , CIRREC , c1ccc2c(c1)ccc1cc3c4c(cccc4c4c3c3c5cccc6c7c(ccc8ccccc78)cc(c56)c3c3c5cccc6c7c(ccc8ccccc78)cc(c56)c43)c21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.43380561683, packing_coefficient , 0.737640258868
205 , APOVUX , C1c2ccccc2C=C1c1c2ccccc2c(C2=Cc3ccccc3C2)c2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.27022149936, packing_coefficient , 0.705691272011
206 , LONBEX , Cc1cccc2c1ccc1c(C)cccc21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27240791454, packing_coefficient , 0.726448819997
207 , REFWIK , c1ccc2c(c1)ccc1ccc(cc21)C#Cc1ccc2ccc3ccccc3c2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33175047113, packing_coefficient , 0.723372018053
208 , QOQTEV , CC12CCCCC1(C)c1cccc3cccc2c13 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.14762951672, packing_coefficient , 0.669934082448
209 , QIXWAW , c1ccc(cc1)C1=Cc2cccc3cccc(C1=C=C=C1C(=Cc4cccc5cccc1c45)c1ccccc1)c23 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.31875459252, packing_coefficient , 0.711436170213
210 , NAMQEZ , CCC1(CC)c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12 ,space group , Pcab ,Inversion Sym ,0, beta_packing ,1, density , 1.2582668629, packing_coefficient , 0.692897743143
211 , OVIRER , c1ccc(cc1)c1ccc2c(ccc3ccc4ccc5cc(ccc5c4c23)c2ccccc2)c1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.30063539427, packing_coefficient , 0.707993342264
212 , NAPANT , c1cc2cccc3c2c(c1)c1cccc2c1c3c1cccc3c4cccc5cccc(c45)c2c13 ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.35634858694, packing_coefficient , 0.663474702381
213 , IJUBOG , C1CC2(CC=CC=C12)c1ccc2ccc3cccc4ccc1c2c34 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23910951424, packing_coefficient , 0.669306173461
214 , PHNAPH01 , c1ccc2c(c1)c1c3ccccc3c3c4ccccc4c4c5ccccc5c2c4c13 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.38732044384, packing_coefficient , 0.720866787533
215 , UCEWAB , c1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27677154912, packing_coefficient , 0.692574530732
216 , CRYSEN , c1ccc2c(c1)ccc1c3ccccc3ccc21 ,space group , I2/c ,Inversion Sym ,0, beta_packing ,0, density , 1.29049081158, packing_coefficient , 0.715265430531
217 , XAYFOS01 , C=Cc1c2ccccc2cc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26862619257, packing_coefficient , 0.727077123377
218 , KEQKUN , C1CC21c1cc(ccc1c1ccc(cc21)c1cccc2ccccc12)c1cccc2ccccc12 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.25258861012, packing_coefficient , 0.6800119677
219 , MEBANT10 , Cc1c2ccccc2cc2ccc3ccccc3c12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.27122223448, packing_coefficient , 0.710781927066
220 , UCUYOJ , Cc1cccc(c1)c1c2c(C)c(C)c(C)cc2c2cc(C)c(C)c(C)c2c1c1cccc(C)c1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.20134681732, packing_coefficient , 0.694172473704
221 , NAMYUV , CC#Cc1ccc2ccc3cccc4ccc1c2c34 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.26666827441, packing_coefficient , 0.692699990794
222 , DMBZAN11 , Cc1cccc2ccc3cc4ccccc4c(C)c3c12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.2256744769, packing_coefficient , 0.689335548173
223 , DMBZAN10 , Cc1cccc2ccc3cc4ccccc4c(C)c3c12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.2248841058, packing_coefficient , 0.707951273533
224 , ISIMEE , C1c2ccc3ccc4ccccc4c3c2c2c1ccc1ccc3ccccc3c21 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.29535796019, packing_coefficient , 0.691040552257
225 , DPANTR , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.2301846605, packing_coefficient , 0.677682901117
226 , PYRPYR11 , c1cc2ccc3cccc4c3c2c(c1)c1c2cccc3ccc5cccc(c5c23)c41 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.42164914554, packing_coefficient , 0.735212156265
227 , TAYGIJ , C1c2ccccc2c2cc3ccccc3c(c3ccccc3)c2c2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.23616076068, packing_coefficient , 0.664407702782
228 , XOCMAE , C1CCc2c(C1)c1CCCCc1c1cc3ccccc3cc21 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.24993465297, packing_coefficient , 0.714777506444
229 , YUNYUD , CC(C)(C)c1cc2c3cccc4ccc5c6cc(cc7c8cccc9ccc%10c(c1)c2c(c5c34)c(c67)c%10c89)C(C)(C)C ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.2987273505, packing_coefficient , 0.695992931915
230 , DMNAPH04 , Cc1cccc2cccc(C)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.15431698551, packing_coefficient , 0.70771334989
231 , DMNAPH05 , Cc1cccc2cccc(C)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.14451306265, packing_coefficient , 0.702775078285
232 , DMNAPH02 , Cc1cccc2cccc(C)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.17108196923, packing_coefficient , 0.72163553252
233 , DMNAPH03 , Cc1cccc2cccc(C)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.16373773095, packing_coefficient , 0.716092574596
234 , CUYYUS , CC(C)(C)c1cc2ccc3cc(cc4c3c2c(c1)c1ccc2c3ccccc3ccc2c41)C(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.21813060135, packing_coefficient , 0.677285301606
235 , WEVVIC , Cc1ccc(C)c2c1ccc1c3CCc4ccc(CCc(cc3)c21)cc4 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.22825820518, packing_coefficient , 0.688187890541
236 , YIWMIC , Cc1cc(C#Cc2cccc3ccccc23)c(cc1C)C#Cc1cccc2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.21393544224, packing_coefficient , 0.673071922617
237 , NERYIT , C1CC(=CCC1c1ccccc1)c1cccc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.15718379554, packing_coefficient , 0.649078459546
238 , SETTES , c1ccc2c(c1)c1ccc3c4ccccc4c4c5ccccc5c5ccc6c7ccccc7c2c2c1c3c4c5c62 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.51493526465, packing_coefficient , 0.779668423784
239 , RUZHEB , c1ccc(cc1)c1cc(c2ccccc2)c2c3cccc4cccc(c34)c2c1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.28562039228, packing_coefficient , 0.694364521662
240 , TBZPER , c1ccc2c(c1)c1cccc3ccc4c5c6ccccc6c6cccc7ccc(c2c4c13)c5c67 ,space group , Pcab ,Inversion Sym ,0, beta_packing ,1, density , 1.38945558186, packing_coefficient , 0.727087638729
241 , BEFJUT , CCC1C(CC)c2c1ccc1cc(C)c(C)cc21 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.1223813689, packing_coefficient , 0.676640926641
242 , NEGJOB , Cc1cc(C)c(c(C)c1)C1=C2C=C3C(=CC4=C(c5cccc6c(cc3c4c56)c3ccc(cc3)C(C)(C)C)c3c(C)cc(C)cc3C)c3cc(c4ccc(cc4)C(C)(C)C)c4cccc1c4c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.21339491402, packing_coefficient , 0.686241857603
243 , MOKQAE , CCc1c(CC)c(CC)c2cc3c(CC)c(CC)c(CC)c(CC)c3cc2c1CC ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.08826570749, packing_coefficient , 0.659354159354
244 , HAQHIQ , CCC1=C2CCCCC2=C(CC)Cc2cccc3cccc(C1)c23 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.13935981996, packing_coefficient , 0.677225725095
245 , PAWVOB , CCCCc1cc2cc3c(cc2cc1CCCC)c1cc2cc(CCCC)c(CCCC)cc2cc31 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.19397535389, packing_coefficient , 0.717506326202
246 , RABWUP , C#CC(=Cc1ccc2ccccc2c1)c1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.24706136996, packing_coefficient , 0.706858054226
247 , QOKKOS , C#Cc1cccc2cc3c(cccc3C#C)cc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27333794248, packing_coefficient , 0.711362041467
248 , MIVFED , C1CC#Cc2ccc(C#CCCC#Cc3ccc(C#C1)c1ccccc31)c1ccccc21 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.25397008029, packing_coefficient , 0.691722290564
249 , ZUDBAB , C(C=Cc1c2ccccc2cc2ccccc12)c1cccc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.21705893872, packing_coefficient , 0.684067611427
250 , RELGUM , Cc1ccc(cc1)c1cccc2cccc(C)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.15522476379, packing_coefficient , 0.658084134767
